MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    8.6476926240e-01     9.6042356526e-01    -5.8534300174e-01
    8.8137398397e-01     9.7886497684e-01    -5.9126871323e-01
    9.0031967020e-01     9.9990629307e-01    -6.0023943723e-01
    9.2247436881e-01     1.0245115786e+00    -6.1002123525e-01
    9.4546057328e-01     1.0500403450e+00    -6.1842427552e-01
    9.6617230092e-01     1.0730430489e+00    -6.2578209055e-01
    9.8390824826e-01     1.0927408140e+00    -6.3395580846e-01
    1.0008363074e+00     1.1115413283e+00    -6.4359509144e-01
    1.0198334271e+00     1.1326397672e+00    -6.5343466694e-01
    1.0425713165e+00     1.1578927517e+00    -6.6219975443e-01
    1.0697576212e+00     1.1880862019e+00    -6.6999260495e-01
    1.1024205114e+00     1.2243620166e+00    -6.7679416439e-01
    1.1419823582e+00     1.2682998987e+00    -6.7967960840e-01
    1.1886864678e+00     1.3201700673e+00    -6.7229003183e-01
    1.2401125493e+00     1.3772845171e+00    -6.4776379184e-01
    1.2914510341e+00     1.4343016807e+00    -6.0276462576e-01
    1.3373411838e+00     1.4852678553e+00    -5.3945319911e-01
    1.3737706183e+00     1.5257268412e+00    -4.6447967352e-01
    1.3989689854e+00     1.5537124631e+00    -3.8636529519e-01
    1.4133791409e+00     1.5697165620e+00    -3.1287878626e-01
    1.4191912592e+00     1.5761715734e+00    -2.4900268501e-01
    1.4195307583e+00     1.5765486253e+00    -1.9567856676e-01
    1.4172405507e+00     1.5740050921e+00    -1.4995635577e-01
    1.4137357451e+00     1.5701126112e+00    -1.0707423997e-01
    1.4088214035e+00     1.5646546819e+00    -6.3635538372e-02
    1.4017572602e+00     1.5568091559e+00    -1.9695607339e-02
    1.3422114212e+00     1.5995852832e+00     4.3674390348e-02
    1.3307145532e+00     1.5858838495e+00     8.6679809593e-02
    1.3195092858e+00     1.5725299318e+00     1.2115691007e-01
    1.3099668168e+00     1.5611576601e+00     1.4872496121e-01
    1.3018704800e+00     1.5515088216e+00     1.7326431749e-01
    1.2938375909e+00     1.5419355972e+00     1.9858411657e-01
    1.2843356692e+00     1.5306116479e+00     2.2717176905e-01
    1.2722353830e+00     1.5161910883e+00     2.6023621183e-01
    1.2567283375e+00     1.4977105111e+00     2.9799697243e-01
    1.2372029341e+00     1.4744410415e+00     3.3963319647e-01
    1.2134283957e+00     1.4461076499e+00     3.8328217708e-01
    1.1857776849e+00     1.4131548160e+00     4.2646781969e-01
    1.1552026798e+00     1.3767169438e+00     4.6669131528e-01
    1.1230932511e+00     1.3384504168e+00     5.0187336883e-01
    1.0911565044e+00     1.3003896842e+00     5.3083058034e-01
    1.0610618094e+00     1.2645242234e+00     5.5383725738e-01
    1.0337119953e+00     1.2319299841e+00     5.7258031216e-01
    1.0087448250e+00     1.2021752692e+00     5.8897085786e-01
    9.8504018180e-01     1.1739251755e+00     6.0374129595e-01
    9.6191419092e-01     1.1463646928e+00     6.1650094426e-01
    9.3963593770e-01     1.1198145045e+00     6.2728643844e-01
    9.1862200719e-01     1.0947710773e+00     6.3745655811e-01
    8.9849118607e-01     1.0707800989e+00     6.4838777198e-01
    8.7850340011e-01     1.0469595832e+00     6.5956598663e-01
    8.5893685857e-01     1.0236410870e+00     6.6897615376e-01
    8.4130256513e-01     1.0026253545e+00     6.7573820611e-01
    8.2659565744e-01     9.8509834437e-01     6.8150303543e-01
    8.1357475411e-01     9.6958063605e-01     6.8846510901e-01
    7.9932118187e-01     9.5259389013e-01     6.9670232424e-01
    7.8127007583e-01     9.3108141966e-01     7.0486059481e-01
    7.5774139765e-01     9.0304103290e-01     7.1312864223e-01
    7.2628356576e-01     8.6555104873e-01     7.2279403720e-01
    6.8311850551e-01     8.1410893311e-01     7.3031009987e-01
    6.2660457651e-01     7.4675825520e-01     7.2261237560e-01
    5.6218449120e-01     6.6998538709e-01     6.8238027380e-01
    5.0256132001e-01     5.9892925862e-01     6.0194234942e-01
    4.6072175984e-01     5.4906681248e-01     4.9318697845e-01
    4.4135699734e-01     5.2598878719e-01     3.8259615276e-01
    4.3873625882e-01     5.2286551265e-01     2.9491583729e-01
    4.4265723450e-01     5.2753834951e-01     2.3994022818e-01
    4.4606157549e-01     5.3159548510e-01     2.1219590475e-01
    4.4744084405e-01     5.3323923337e-01     1.9952587579e-01
    4.4794518602e-01     5.3384028472e-01     1.9011863290e-01
    4.4834166372e-01     5.3431278845e-01     1.7393921420e-01
    4.4900071129e-01     5.3509821075e-01     1.4304090159e-01
    4.5101237731e-01     5.3749562097e-01     9.4632875246e-02
    4.5556593913e-01     5.4292234462e-01     3.3937197931e-02
    4.6227570144e-01     5.5091872797e-01    -2.8062962050e-02
    4.6920862767e-01     5.5918106770e-01    -8.1005264126e-02
    4.7483358461e-01     5.6588463035e-01    -1.1980713863e-01
    4.7910398918e-01     5.7097390034e-01    -1.4483664139e-01
    4.8227569205e-01     5.7475378862e-01    -1.6080446270e-01
    4.8390212086e-01     5.7669209100e-01    -1.7726390862e-01
    4.8466782974e-01     5.7760462731e-01    -2.0776199867e-01
    4.8927972107e-01     5.8310086537e-01    -2.6327455408e-01
    5.0570803053e-01     6.0267936218e-01    -3.4274961933e-01
    5.3958314799e-01     6.4305015512e-01    -4.3031123079e-01
    5.8876342068e-01     7.0166092178e-01    -5.0436906308e-01
    6.4394363479e-01     7.6742214019e-01    -5.5173746313e-01
    6.9500038892e-01     8.2826921035e-01    -5.7412961493e-01
    7.3682635481e-01     8.7811545546e-01    -5.8233240124e-01
    7.6969389011e-01     9.1728545873e-01    -5.8576538153e-01
    7.9566614577e-01     9.4823798773e-01    -5.8784936535e-01
    8.1616041317e-01     9.7266210453e-01    -5.8897209503e-01
    8.3276555844e-01     9.9245134606e-01    -5.9046609923e-01
    8.4859275382e-01     1.0113134630e+00    -5.9431759687e-01
    8.6712233883e-01     1.0333961625e+00    -6.0052652182e-01
    8.8946195231e-01     1.0600194771e+00    -6.0692731033e-01
    9.1344990330e-01     1.0886072039e+00    -6.1199887110e-01
    9.3587757537e-01     1.1153354627e+00    -6.1667523918e-01
    9.5536997141e-01     1.1385655957e+00    -6.2267400088e-01
    9.7297553332e-01     1.1595470873e+00    -6.2979388947e-01
    9.9053263047e-01     1.1804708209e+00    -6.3598708518e-01
    1.0093056177e+00     1.2028435959e+00    -6.4010798766e-01
    1.0303916452e+00     1.2279729449e+00    -6.4349876481e-01
    1.0557359729e+00     1.2581771385e+00    -6.4789886830e-01
    1.0877937767e+00     1.2963821413e+00    -6.5173669068e-01
    1.1277032981e+00     1.3439444569e+00    -6.4897237076e-01
    1.1737649319e+00     1.3988385745e+00    -6.3200421447e-01
    1.2217510543e+00     1.4560262082e+00    -5.9610852238e-01
    1.2666923452e+00     1.5095851531e+00    -5.4186341240e-01
    1.3046051927e+00     1.5547679253e+00    -4.7441343699e-01
    1.3332143902e+00     1.5888630392e+00    -4.0105414317e-01
    1.3519577572e+00     1.6112005141e+00    -3.2892023657e-01
    1.3618725895e+00     1.6230165512e+00    -2.6324572053e-01
    1.3653047432e+00     1.6271068327e+00    -2.0599278945e-01
    1.3649980031e+00     1.6267412741e+00    -1.5532743923e-01
    1.3627522418e+00     1.6240648800e+00    -1.0694426956e-01
    1.3586896269e+00     1.6192232441e+00    -5.7158626297e-02
    1.3519399854e+00     1.6111793346e+00    -5.7754389492e-03
    1.2915572881e+00     1.6531179433e+00     5.4341875713e-02
    1.2794680184e+00     1.6376443838e+00     1.0525137236e-01
    1.2667701330e+00     1.6213918317e+00     1.4577668725e-01
    1.2555876968e+00     1.6070789660e+00     1.7631693319e-01
    1.2464600444e+00     1.5953961037e+00     2.0089978784e-01
    1.2382362224e+00     1.5848700915e+00     2.2449883970e-01
    1.2290685449e+00     1.5731359995e+00     2.5072805604e-01
    1.2174289132e+00     1.5582379502e+00     2.8116572367e-01
    1.2024552486e+00     1.5390725336e+00     3.1585775637e-01
    1.1837801008e+00     1.5151694343e+00     3.5399374537e-01
    1.1613037803e+00     1.4864010560e+00     3.9424316393e-01
    1.1351483045e+00     1.4529235737e+00     4.3476734026e-01
    1.1058162323e+00     1.4153802333e+00     4.7317313762e-01
    1.0744694898e+00     1.3752582325e+00     5.0686612075e-01
    1.0430019400e+00     1.3349816054e+00     5.3409553267e-01
    1.0134725879e+00     1.2971857583e+00     5.5509448609e-01
    9.8702309414e-01     1.2633319501e+00     5.7198950931e-01
    9.6324260616e-01     1.2328943135e+00     5.8704024578e-01
    9.4081988186e-01     1.2041945352e+00     6.0081146160e-01
    9.1894235012e-01     1.1761925715e+00     6.1241063525e-01
    8.9787857238e-01     1.1492321654e+00     6.2159315918e-01
    8.7810646956e-01     1.1239250279e+00     6.2998125279e-01
    8.5927825461e-01     1.0998260117e+00     6.3954479472e-01
    8.4060340626e-01     1.0759232958e+00     6.5017403362e-01
    8.2222364813e-01     1.0523982782e+00     6.5970744432e-01
    8.0551982266e-01     1.0310183566e+00     6.6664185936e-01
    7.9152648049e-01     1.0131076954e+00     6.7199569051e-01
    7.7926383305e-01     9.9741222238e-01     6.7787489560e-01
    7.6607004932e-01     9.8052494930e-01     6.8500073154e-01
    7.4928497744e-01     9.5904103700e-01     6.9290277851e-01
    7.2676372745e-01     9.3021515153e-01     7.0196269026e-01
    6.9573581023e-01     8.9050122852e-01     7.1244967734e-01
    6.5283115715e-01     8.3558577683e-01     7.1922185593e-01
    5.9743721743e-01     7.6468476722e-01     7.0851946563e-01
    5.3573712621e-01     6.8571225174e-01     6.6418225544e-01
    4.8002054988e-01     6.1439828610e-01     5.8088739048e-01
    4.4185876495e-01     5.6555342880e-01     4.7223581499e-01
    4.2465044712e-01     5.4352778639e-01     3.6451497546e-01
    4.2248947677e-01     5.4076187048e-01     2.8080935380e-01
    4.2601734577e-01     5.4527733688e-01     2.2929535967e-01
    4.2908120909e-01     5.4919890310e-01     2.0387088354e-01
    4.3040332562e-01     5.5089113509e-01     1.9238707297e-01
    4.3082280534e-01     5.5142804466e-01     1.8289256456e-01
    4.3084095751e-01     5.5145127837e-01     1.6503823879e-01
    4.3086218760e-01     5.5147845165e-01     1.3110900570e-01
    4.3207944990e-01     5.5303647634e-01     7.9484295479e-02
    4.3564505663e-01     5.5760024484e-01     1.6912202311e-02
    4.4114213765e-01     5.6463618769e-01    -4.4719222357e-02
    4.4681534792e-01     5.7189756571e-01    -9.5173796239e-02
    4.5137582564e-01     5.7773471100e-01    -1.3024433977e-01
    4.5475232944e-01     5.8205643879e-01    -1.5158442964e-01
    4.5692253378e-01     5.8483417368e-01    -1.6549126094e-01
    4.5736728207e-01     5.8540342553e-01    -1.8304286897e-01
    4.5723049491e-01     5.8522834594e-01    -2.1829438207e-01
    4.6187401993e-01     5.9117178694e-01    -2.8086022276e-01
    4.7939158206e-01     6.1359324400e-01    -3.6683795005e-01
    5.1470375703e-01     6.5879076687e-01    -4.5771188488e-01
    5.6463039223e-01     7.2269394581e-01    -5.3111521378e-01
    6.1929888914e-01     7.9266643098e-01    -5.7510118662e-01
    6.6879738290e-01     8.5602161388e-01    -5.9331481500e-01
    7.0864170447e-01     9.0702001985e-01    -5.9776720500e-01
    7.3960054652e-01     9.4664553069e-01    -5.9809438437e-01
    7.6390392319e-01     9.7775243429e-01    -5.9754549210e-01
    7.8293749624e-01     1.0021142968e+00    -5.9646943694e-01
    7.9822019153e-01     1.0216752548e+00    -5.9617772358e-01
    8.1281175160e-01     1.0403516000e+00    -5.9831975617e-01
    8.3021792814e-01     1.0626304900e+00    -6.0232267670e-01
    8.5174079771e-01     1.0901785068e+00    -6.0570921273e-01
    8.7554415024e-01     1.1206454087e+00    -6.0725821186e-01
    8.9861129334e-01     1.1501700055e+00    -6.0860502784e-01
    9.1933280651e-01     1.1766923329e+00    -6.1197544825e-01
    9.3808031347e-01     1.2006880475e+00    -6.1703674417e-01
    9.5587532107e-01     1.2234646186e+00    -6.2105101506e-01
    9.7337574242e-01     1.2458641365e+00    -6.2219347600e-01
    9.9142807096e-01     1.2689700633e+00    -6.2181064761e-01
    1.0120477112e+00     1.2953619993e+00    -6.2262505320e-01
    1.0380477891e+00     1.3286405815e+00    -6.2467487805e-01
    1.0712377860e+00     1.3711218403e+00    -6.2332654737e-01
    1.1108642937e+00     1.4218414572e+00    -6.1141117893e-01
    1.1537203541e+00     1.4766947131e+00    -5.8344906419e-01
    1.1956384684e+00     1.5303474527e+00    -5.3845645997e-01
    1.2329809073e+00     1.5781435950e+00    -4.7981946553e-01
    1.2632646699e+00     1.6169050434e+00    -4.1335395612e-01
    1.2852240431e+00     1.6450117595e+00    -3.4527974437e-01
    1.2989286034e+00     1.6625527967e+00    -2.8065822373e-01
    1.3058694542e+00     1.6714366807e+00    -2.2200195622e-01
    1.3083867822e+00     1.6746587135e+00    -1.6835357045e-01
    1.3083582079e+00     1.6746221401e+00    -1.1596599847e-01
    1.3061210000e+00     1.6717586446e+00    -6.1047782864e-02
    1.3007453754e+00     1.6648781588e+00    -3.0271308390e-03
    1.2396931210e+00     1.7062911987e+00     5.3246520348e-02
    1.2283697546e+00     1.6907059218e+00     1.1196194909e-01
    1.2152760281e+00     1.6726839534e+00     1.5991722556e-01
    1.2029302358e+00     1.6556914281e+00     1.9602469669e-01
    1.1925393098e+00     1.6413895455e+00     2.2369180805e-01
    1.1834279495e+00     1.6288488338e+00     2.4831689823e-01
    1.1738038686e+00     1.6156024230e+00     2.7433766612e-01
    1.1619734348e+00     1.5993192277e+00     3.0377665729e-01
    1.1470427037e+00     1.5787688394e+00     3.3658579278e-01
    1.1288476307e+00     1.5537254698e+00     3.7181864087e-01
    1.1074883119e+00     1.5243268896e+00     4.0846998362e-01
    1.0830013316e+00     1.4906234527e+00     4.4542334217e-01
    1.0555112949e+00     1.4527866631e+00     4.8087524748e-01
    1.0257714109e+00     1.4118532245e+00     5.1228793817e-01
    9.9549631200e-01     1.3701831257e+00     5.3755676316e-01
    9.6684125127e-01     1.3307428182e+00     5.5660316744e-01
    9.4117858082e-01     1.2954211826e+00     5.7157706757e-01
    9.1828996874e-01     1.2639177107e+00     5.8498550356e-01
    8.9691771407e-01     1.2345013258e+00     5.9753699137e-01
    8.7615990926e-01     1.2059306586e+00     6.0818158295e-01
    8.5614888879e-01     1.1783878518e+00     6.1632004349e-01
    8.3732909739e-01     1.1524846311e+00     6.2333555423e-01
    8.1948366864e-01     1.1279225056e+00     6.3134335396e-01
    8.0197420283e-01     1.1038227935e+00     6.4072832607e-01
    7.8488209898e-01     1.0802975307e+00     6.4976502632e-01
    7.6929132778e-01     1.0588386751e+00     6.5684546211e-01
    7.5600155206e-01     1.0405468681e+00     6.6231403645e-01
    7.4416399973e-01     1.0242538751e+00     6.6766404962e-01
    7.3149916688e-01     1.0068222281e+00     6.7379789308e-01
    7.1550888031e-01     9.8481348679e-01     6.8114313413e-01
    6.9375952448e-01     9.5487806665e-01     6.9062887186e-01
    6.6316605905e-01     9.1276977395e-01     7.0172143736e-01
    6.2067840705e-01     8.5429053789e-01     7.0750930659e-01
    5.6664999011e-01     7.7992680162e-01     6.9322706032e-01
    5.0798890957e-01     6.9918675093e-01     6.4387826053e-01
    4.5654285409e-01     6.2837733029e-01     5.5693462725e-01
    4.2238869987e-01     5.8136816992e-01     4.4825737174e-01
    4.0754511493e-01     5.6093772796e-01     3.4412397981e-01
    4.0590287838e-01     5.5867738327e-01     2.6562184261e-01
    4.0899472741e-01     5.6293294837e-01     2.1869398617e-01
    4.1164992475e-01     5.6658751399e-01     1.9609412666e-01
    4.1287626592e-01     5.6827542781e-01     1.8550545729e-01
    4.1322279745e-01     5.6875238754e-01     1.7502582434e-01
    4.1292717490e-01     5.6834549801e-01     1.5443478872e-01
    4.1241901862e-01     5.6764608089e-01     1.1676195134e-01
    4.1296779929e-01     5.6840141268e-01     6.1915015319e-02
    4.1564402899e-01     5.7208492686e-01    -1.8156097999e-03
    4.1995765953e-01     5.7802212995e-01    -6.1982119509e-02
    4.2432603058e-01     5.8403467687e-01    -1.0898728871e-01
    4.2775570874e-01     5.8875522389e-01    -1.3989491646e-01
    4.3024714297e-01     5.9218438892e-01    -1.5774424326e-01
    4.3158409485e-01     5.9402454532e-01    -1.7024605888e-01
    4.3117805280e-01     5.9346567638e-01    -1.8970588775e-01
    4.3052419128e-01     5.9256571320e-01    -2.3040306945e-01
    4.3546798209e-01     5.9937025749e-01    -3.0038245622e-01
    4.5409717718e-01     6.2501114481e-01    -3.9277850452e-01
    4.9061459433e-01     6.7527305755e-01    -4.8644618457e-01
    5.4089896649e-01     7.4448355828e-01    -5.5840623706e-01
    5.9462004564e-01     8.1842428037e-01    -5.9824870393e-01
    6.4212595965e-01     8.8381056152e-01    -6.1186958623e-01
    6.7955873078e-01     9.3533235094e-01    -6.1266921548e-01
    7.0821031721e-01     9.7476787650e-01    -6.1038641915e-01
    7.3055076166e-01     1.0055168603e+00    -6.0776155040e-01
    7.4798477700e-01     1.0295127239e+00    -6.0479369769e-01
    7.6189960731e-01     1.0486648447e+00    -6.0275630083e-01
    7.7512495143e-01     1.0668679693e+00    -6.0326521359e-01
