MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
   -2.1507442668e-01     1.2197476859e+00    -5.6101308749e-01
   -2.1990887809e-01     1.2471652223e+00    -5.5228277973e-01
   -2.2506520257e-01     1.2764081916e+00    -5.4193410328e-01
   -2.3050838219e-01     1.3072779972e+00    -5.2980728469e-01
   -2.3615511375e-01     1.3393022032e+00    -5.1591893591e-01
   -2.4193390915e-01     1.3720753805e+00    -5.0010232373e-01
   -2.4777604965e-01     1.4052078057e+00    -4.8197755151e-01
   -2.5358034175e-01     1.4381255820e+00    -4.6141199281e-01
   -2.5925698691e-01     1.4703194365e+00    -4.3875393854e-01
   -2.6481018501e-01     1.5018131879e+00    -4.1429506520e-01
   -2.7029797761e-01     1.5329360063e+00    -3.8769822693e-01
   -2.7569698634e-01     1.5635553063e+00    -3.5841111060e-01
   -2.8089078991e-01     1.5930108301e+00    -3.2649807898e-01
   -2.8579440982e-01     1.6208206405e+00    -2.9250046214e-01
   -2.9038100376e-01     1.6468325074e+00    -2.5660188662e-01
   -2.9457864852e-01     1.6706385338e+00    -2.1863763973e-01
   -2.9827175101e-01     1.6915831588e+00    -1.7889813824e-01
   -3.0143270364e-01     1.7095098120e+00    -1.3814547242e-01
   -3.0413166798e-01     1.7248163994e+00    -9.6735842821e-02
   -3.0639309233e-01     1.7376415742e+00    -5.4426656260e-02
   -3.0815747037e-01     1.7476478593e+00    -1.1141437935e-02
   -3.0939171090e-01     1.7546475852e+00     3.2725918896e-02
   -3.1011505462e-01     1.7587498712e+00     7.6779066081e-02
   -3.1031772220e-01     1.7598992562e+00     1.2070722656e-01
   -3.7182527757e-01     1.7493003963e+00     1.5515103048e-01
   -3.7079165257e-01     1.7444375730e+00     1.9837078530e-01
   -3.6924766990e-01     1.7371737056e+00     2.3984538794e-01
   -3.6730057338e-01     1.7280133368e+00     2.7966157190e-01
   -3.6493606611e-01     1.7168892047e+00     3.1802557431e-01
   -3.6212983736e-01     1.7036869364e+00     3.5486655663e-01
   -3.5892138539e-01     1.6885923567e+00     3.9013941786e-01
   -3.5532360187e-01     1.6716661159e+00     4.2388121342e-01
   -3.5132450488e-01     1.6528518439e+00     4.5573299756e-01
   -3.4703656583e-01     1.6326786767e+00     4.8506540302e-01
   -3.4267717737e-01     1.6121693665e+00     5.1172224875e-01
   -3.3836709637e-01     1.5918920296e+00     5.3597237532e-01
   -3.3411366565e-01     1.5718812114e+00     5.5782785957e-01
   -3.2995639933e-01     1.5523228111e+00     5.7727193791e-01
   -3.2590462343e-01     1.5332607042e+00     5.9489086186e-01
   -3.2180787144e-01     1.5139870014e+00     6.1122326740e-01
   -3.1755853243e-01     1.4939954332e+00     6.2597075268e-01
   -3.1325329324e-01     1.4737408753e+00     6.3909820366e-01
   -3.0874460684e-01     1.4525291735e+00     6.5156804202e-01
   -3.0328614874e-01     1.4268491471e+00     6.6251088003e-01
   -2.9638296131e-01     1.3943722037e+00     6.6642805762e-01
   -2.8904027084e-01     1.3598275610e+00     6.5682485861e-01
   -2.8336848927e-01     1.3331439267e+00     6.3352420873e-01
   -2.8061004781e-01     1.3201664799e+00     6.0352858652e-01
   -2.8011101200e-01     1.3178187011e+00     5.7354977420e-01
   -2.8047747133e-01     1.3195427567e+00     5.4431660056e-01
   -2.8107865903e-01     1.3223711224e+00     5.1332393657e-01
   -2.8201251605e-01     1.3267645743e+00     4.7997696728e-01
   -2.8325696633e-01     1.3326192525e+00     4.4557411163e-01
   -2.8455131323e-01     1.3387086759e+00     4.1034970911e-01
   -2.8583210643e-01     1.3447343342e+00     3.7330576225e-01
   -2.8721110800e-01     1.3512220265e+00     3.3414627515e-01
   -2.8861246651e-01     1.3578148999e+00     2.9347204492e-01
   -2.8978617227e-01     1.3633367514e+00     2.5167602853e-01
   -2.9056685168e-01     1.3670095592e+00     2.0905461338e-01
   -2.9085168119e-01     1.3683495767e+00     1.6641840152e-01
   -2.9045778365e-01     1.3664964345e+00     1.2446283639e-01
   -2.8923937409e-01     1.3607642682e+00     8.3043325243e-02
   -2.8724142725e-01     1.3513646673e+00     4.1855048959e-02
   -2.8457415034e-01     1.3388161161e+00     1.2369565522e-03
   -2.8125299010e-01     1.3231912856e+00    -3.8268249901e-02
   -2.7727796293e-01     1.3044902531e+00    -7.6441759720e-02
   -2.7273336303e-01     1.2831095916e+00    -1.1296399216e-01
   -2.6771001781e-01     1.2594766104e+00    -1.4716181643e-01
   -2.6225293220e-01     1.2338030411e+00    -1.7864716549e-01
   -2.5644636979e-01     1.2064853128e+00    -2.0768746026e-01
   -2.5043369174e-01     1.1781978866e+00    -2.3477718752e-01
   -2.4433763311e-01     1.1495181856e+00    -2.6043985393e-01
   -2.3828341457e-01     1.1210353268e+00    -2.8546459172e-01
   -2.3247805283e-01     1.0937232471e+00    -3.1065383398e-01
   -2.2713524794e-01     1.0685873264e+00    -3.3631037279e-01
   -2.2236689794e-01     1.0461540034e+00    -3.6242060795e-01
   -2.1825550885e-01     1.0268114385e+00    -3.8897818023e-01
   -2.1491449559e-01     1.0110932069e+00    -4.1563626291e-01
   -2.1236098598e-01     9.9907988874e-01    -4.4186723461e-01
   -2.1056075902e-01     9.9061048676e-01    -4.6832701217e-01
   -2.0983179713e-01     9.8718099072e-01    -4.9689071952e-01
   -2.1093499380e-01     9.9237112297e-01    -5.2762345748e-01
   -2.1434243242e-01     1.0084018613e+00    -5.5636761416e-01
   -2.1949905954e-01     1.0326618845e+00    -5.7737735894e-01
   -2.2518604103e-01     1.0594170288e+00    -5.8853109898e-01
   -2.3060325334e-01     1.0849030090e+00    -5.9254926062e-01
   -2.3579609054e-01     1.1093333872e+00    -5.9316855085e-01
   -2.4108915217e-01     1.1342352844e+00    -5.9179432581e-01
   -2.4652071539e-01     1.1597887802e+00    -5.8815552853e-01
   -2.5195061976e-01     1.1853344718e+00    -5.8238684829e-01
   -2.5740527721e-01     1.2109966175e+00    -5.7522031481e-01
   -2.6308847280e-01     1.2377339506e+00    -5.6690584683e-01
   -2.6915488668e-01     1.2662741840e+00    -5.5701542515e-01
   -2.7560056333e-01     1.2965987084e+00    -5.4518043209e-01
   -2.8232787824e-01     1.3282482367e+00    -5.3142594674e-01
   -2.8923515689e-01     1.3607444278e+00    -5.1577474162e-01
   -2.9623774304e-01     1.3936890055e+00    -4.9793460276e-01
   -3.0323609601e-01     1.4266136676e+00    -4.7759190918e-01
   -3.1011549363e-01     1.4589786888e+00    -4.5485625932e-01
   -3.1681819937e-01     1.4905124400e+00    -4.3010690006e-01
   -3.2337795634e-01     1.5213736701e+00    -4.0336267197e-01
   -3.2982012177e-01     1.5516816756e+00    -3.7416683424e-01
   -3.3606491432e-01     1.5810611147e+00    -3.4227790736e-01
   -3.4199471935e-01     1.6089586539e+00    -3.0806378650e-01
   -3.4755229542e-01     1.6351049937e+00    -2.7191635073e-01
   -3.5268169800e-01     1.6592369355e+00    -2.3376070933e-01
   -3.5725181231e-01     1.6807376329e+00    -1.9360492071e-01
   -3.6116167897e-01     1.6991321093e+00    -1.5210197153e-01
   -3.6445735058e-01     1.7146370252e+00    -1.0997262417e-01
   -3.6722554746e-01     1.7276603675e+00    -6.7234844519e-02
   -3.6943862484e-01     1.7380720780e+00    -2.3564342847e-02
   -3.7101294506e-01     1.7454786723e+00     2.0934078605e-02
   -3.7193412380e-01     1.7498124776e+00     6.5813678006e-02
   -3.7221418848e-01     1.7511300783e+00     1.1071024478e-01
   -4.3340071028e-01     1.7382753054e+00     1.4403976356e-01
   -4.3218656232e-01     1.7334056239e+00     1.8861184186e-01
   -4.3026430154e-01     1.7256958570e+00     2.3154188316e-01
   -4.2781114765e-01     1.7158567941e+00     2.7258906275e-01
   -4.2488738902e-01     1.7041302388e+00     3.1200238302e-01
   -4.2143868363e-01     1.6902982369e+00     3.4985759319e-01
   -4.1746876648e-01     1.6743757690e+00     3.8598629090e-01
   -4.1303990306e-01     1.6566125680e+00     4.2037370277e-01
   -4.0816454095e-01     1.6370585586e+00     4.5296184884e-01
   -4.0289483913e-01     1.6159229390e+00     4.8328090791e-01
   -3.9744822105e-01     1.5940777471e+00     5.1092041745e-01
   -3.9204974623e-01     1.5724256472e+00     5.3604047110e-01
   -3.8674406732e-01     1.5511457314e+00     5.5885309846e-01
   -3.8152274380e-01     1.5302041465e+00     5.7919374607e-01
   -3.7645142328e-01     1.5098641909e+00     5.9722738834e-01
   -3.7148663360e-01     1.4899515071e+00     6.1374165616e-01
   -3.6642309438e-01     1.4696427606e+00     6.2906605227e-01
   -3.6120524546e-01     1.4487151116e+00     6.4280548685e-01
   -3.5588276548e-01     1.4273678104e+00     6.5517666329e-01
   -3.5000411558e-01     1.4037898334e+00     6.6648736375e-01
   -3.4272221884e-01     1.3745837408e+00     6.7377816594e-01
   -3.3419079543e-01     1.3403660705e+00     6.7047898152e-01
   -3.2637231842e-01     1.3090078719e+00     6.5253556721e-01
   -3.2154312595e-01     1.2896390389e+00     6.2377338597e-01
   -3.2011329445e-01     1.2839042980e+00     5.9228048631e-01
   -3.2063054372e-01     1.2859788715e+00     5.6221647700e-01
   -3.2171937582e-01     1.2903459385e+00     5.3195837490e-01
   -3.2314713693e-01     1.2960723755e+00     4.9937347500e-01
   -3.2506736411e-01     1.3037739861e+00     4.6514317046e-01
   -3.2724996693e-01     1.3125279279e+00     4.3044126283e-01
   -3.2941693816e-01     1.3212191747e+00     3.9464456851e-01
   -3.3164560970e-01     1.3301578881e+00     3.5673403976e-01
   -3.3402863311e-01     1.3397156729e+00     3.1692678446e-01
   -3.3633348118e-01     1.3489599136e+00     2.7586470697e-01
   -3.3824362061e-01     1.3566210644e+00     2.3372896559e-01
   -3.3960022340e-01     1.3620621010e+00     1.9092079412e-01
   -3.4024552587e-01     1.3646502679e+00     1.4832620048e-01
   -3.3994615604e-01     1.3634495611e+00     1.0631650335e-01
   -3.3861820162e-01     1.3581234268e+00     6.4504388584e-02
   -3.3638723958e-01     1.3491755268e+00     2.2792417817e-02
   -3.3334994017e-01     1.3369935842e+00    -1.8251730160e-02
   -3.2948615808e-01     1.3214968007e+00    -5.8132469505e-02
   -3.2482224186e-01     1.3027908544e+00    -9.6616387748e-02
   -3.1947352755e-01     1.2813383331e+00    -1.3319298965e-01
   -3.1352696460e-01     1.2574879718e+00    -1.6720480999e-01
   -3.0705275107e-01     1.2315213196e+00    -1.9851334950e-01
   -3.0019397304e-01     1.2040122634e+00    -2.2744691919e-01
   -2.9310659979e-01     1.1755863619e+00    -2.5436415594e-01
   -2.8589534746e-01     1.1466636086e+00    -2.7984213674e-01
   -2.7872898645e-01     1.1179209045e+00    -3.0487072507e-01
   -2.7189612322e-01     1.0905157869e+00    -3.3025639678e-01
   -2.6564060481e-01     1.0654262729e+00    -3.5618256347e-01
   -2.6008168047e-01     1.0431306452e+00    -3.8261454392e-01
   -2.5534324216e-01     1.0241258072e+00    -4.0946543224e-01
   -2.5154955613e-01     1.0089101636e+00    -4.3627761027e-01
   -2.4869868301e-01     9.9747593599e-01    -4.6290809872e-01
   -2.4690777034e-01     9.9029297761e-01    -4.9069034437e-01
   -2.4684247830e-01     9.9003110557e-01    -5.2108961610e-01
   -2.4938617266e-01     1.0002333064e+00    -5.5224197725e-01
   -2.5456978095e-01     1.0210236237e+00    -5.7852940905e-01
   -2.6119618793e-01     1.0476006905e+00    -5.9521924594e-01
   -2.6786858440e-01     1.0743622110e+00    -6.0265463432e-01
   -2.7413074196e-01     1.0994783531e+00    -6.0469568684e-01
   -2.8032831070e-01     1.1243354437e+00    -6.0416126102e-01
   -2.8670778798e-01     1.1499221295e+00    -6.0135340111e-01
   -2.9312113450e-01     1.1756446575e+00    -5.9612021495e-01
   -2.9946614161e-01     1.2010930910e+00    -5.8920026236e-01
   -3.0595136327e-01     1.2271038944e+00    -5.8124692690e-01
   -3.1284699563e-01     1.2547607652e+00    -5.7192710860e-01
   -3.2021662458e-01     1.2843187324e+00    -5.6057827645e-01
   -3.2795607178e-01     1.3153599597e+00    -5.4706767229e-01
   -3.3594255619e-01     1.3473919991e+00    -5.3158740327e-01
   -3.4407792226e-01     1.3800211702e+00    -5.1403568637e-01
   -3.5225331032e-01     1.4128108608e+00    -4.9403041700e-01
   -3.6033475788e-01     1.4452237766e+00    -4.7143493412e-01
   -3.6821210680e-01     1.4768180974e+00    -4.4654970785e-01
   -3.7586410064e-01     1.5075085685e+00    -4.1965531591e-01
   -3.8332998570e-01     1.5374525979e+00    -3.9056831874e-01
   -3.9059393639e-01     1.5665867128e+00    -3.5892476771e-01
   -3.9755248853e-01     1.5944959411e+00    -3.2477799147e-01
   -4.0410680445e-01     1.6207838664e+00    -2.8851530314e-01
   -4.1018979932e-01     1.6451814262e+00    -2.5026234814e-01
   -4.1568069766e-01     1.6672042166e+00    -2.0993068922e-01
   -4.2042575782e-01     1.6862356134e+00    -1.6789630267e-01
   -4.2439498238e-01     1.7021553036e+00    -1.2498916988e-01
   -4.2769004606e-01     1.7153710822e+00    -8.1631219214e-02
   -4.3035118836e-01     1.7260443410e+00    -3.7566443746e-02
   -4.3228927057e-01     1.7338175642e+00     7.3919877955e-03
   -4.3343654789e-01     1.7384190422e+00     5.2922898675e-02
   -4.3380935531e-01     1.7399142910e+00     9.8594783492e-02
   -4.9458275934e-01     1.7248150586e+00     1.3076729435e-01
   -4.9324152207e-01     1.7201376084e+00     1.7643774158e-01
   -4.9099108330e-01     1.7122893957e+00     2.2079107626e-01
   -4.8801582775e-01     1.7019134465e+00     2.6320695391e-01
   -4.8448645887e-01     1.6896050745e+00     3.0372449590e-01
   -4.8038751314e-01     1.6753103520e+00     3.4257931850e-01
   -4.7566088283e-01     1.6588266331e+00     3.7965373895e-01
   -4.7037196015e-01     1.6403819678e+00     4.1477451109e-01
   -4.6460538054e-01     1.6202715148e+00     4.4800680676e-01
   -4.5838770664e-01     1.5985879090e+00     4.7923130302e-01
   -4.5185020232e-01     1.5757889220e+00     5.0800458130e-01
   -4.4526234369e-01     1.5528143287e+00     5.3416641936e-01
   -4.3878657300e-01     1.5302306325e+00     5.5793356682e-01
   -4.3241734263e-01     1.5080184865e+00     5.7924984105e-01
   -4.2620552273e-01     1.4863552960e+00     5.9794457786e-01
   -4.2023175731e-01     1.4655223002e+00     6.1460261328e-01
   -4.1433603499e-01     1.4449614730e+00     6.3014509778e-01
   -4.0825687794e-01     1.4237609329e+00     6.4456269378e-01
   -4.0198753199e-01     1.4018971253e+00     6.5736028921e-01
   -3.9544642734e-01     1.3790855825e+00     6.6871009801e-01
   -3.8791872200e-01     1.3528333541e+00     6.7772778305e-01
   -3.7880241977e-01     1.3210410301e+00     6.7970087992e-01
   -3.6920453546e-01     1.2875692297e+00     6.6854876541e-01
   -3.6180564354e-01     1.2617662272e+00     6.4368455231e-01
   -3.5844975536e-01     1.2500628542e+00     6.1182627205e-01
   -3.5848193366e-01     1.2501750733e+00     5.8016166578e-01
   -3.5999290002e-01     1.2554444392e+00     5.4994287308e-01
   -3.6196382354e-01     1.2623178664e+00     5.1852829662e-01
   -3.6447357690e-01     1.2710704165e+00     4.8497082174e-01
   -3.6751977897e-01     1.2816937856e+00     4.5060818766e-01
   -3.7071078755e-01     1.2928221550e+00     4.1582715824e-01
   -3.7390669280e-01     1.3039676011e+00     3.7946001745e-01
   -3.7729307200e-01     1.3157773088e+00     3.4096961717e-01
   -3.8080712469e-01     1.3280322670e+00     3.0095643527e-01
   -3.8404890457e-01     1.3393376970e+00     2.5978504023e-01
   -3.8671001713e-01     1.3486180993e+00     2.1747519522e-01
   -3.8864653466e-01     1.3553715385e+00     1.7465622557e-01
   -3.8962539354e-01     1.3587852251e+00     1.3217187128e-01
   -3.8940545945e-01     1.3580182238e+00     9.0007053450e-02
   -3.8800589995e-01     1.3531373798e+00     4.7712051540e-02
   -3.8559514516e-01     1.3447300787e+00     5.5083786560e-03
   -3.8220851043e-01     1.3329194798e+00    -3.5907600647e-02
   -3.7780312375e-01     1.3175560707e+00    -7.6140717640e-02
   -3.7245587245e-01     1.2989079893e+00    -1.1488915553e-01
   -3.6630849089e-01     1.2774695220e+00    -1.5150507868e-01
   -3.5945079392e-01     1.2535538906e+00    -1.8544921688e-01
   -3.5199512204e-01     1.2275528728e+00    -2.1674435548e-01
   -3.4411626000e-01     1.2000760155e+00    -2.4563692898e-01
   -3.3594243309e-01     1.1715704934e+00    -2.7244855076e-01
   -3.2758940417e-01     1.1424400197e+00    -2.9800150368e-01
   -3.1933437807e-01     1.1136513225e+00    -3.2343369561e-01
   -3.1154757830e-01     1.0864955245e+00    -3.4934978989e-01
   -3.0445397954e-01     1.0617572057e+00    -3.7574381033e-01
   -2.9816659881e-01     1.0398305034e+00    -4.0259861364e-01
   -2.9286373118e-01     1.0213372062e+00    -4.2979108648e-01
   -2.8868841993e-01     1.0067761654e+00    -4.5690820206e-01
   -2.8568472950e-01     9.9630105203e-01    -4.8432017805e-01
   -2.8423625178e-01     9.9124960992e-01    -5.1368123515e-01
   -2.8532094307e-01     9.9503237799e-01    -5.4537457603e-01
   -2.8966866177e-01     1.0101946750e+00    -5.7563013648e-01
   -2.9664071498e-01     1.0345091141e+00    -5.9842992171e-01
   -3.0452774815e-01     1.0620144675e+00    -6.1093876536e-01
   -3.1207944797e-01     1.0883503745e+00    -6.1550947225e-01
   -3.1927545191e-01     1.1134458226e+00    -6.1601022072e-01
   -3.2655954381e-01     1.1388484698e+00    -6.1405383891e-01
   -3.3395670223e-01     1.1646454270e+00    -6.0955075550e-01
   -3.4124752286e-01     1.1900715401e+00    -6.0295723712e-01
   -3.4853151682e-01     1.2154738459e+00    -5.9524537358e-01
   -3.5617454705e-01     1.2421282599e+00    -5.8646826067e-01
   -3.6437061997e-01     1.2707113630e+00    -5.7578218202e-01
   -3.7303460964e-01     1.3009262857e+00    -5.6269849310e-01
   -3.8201967767e-01     1.3322609418e+00    -5.4743780286e-01
   -3.9122881664e-01     1.3643770260e+00    -5.3015971242e-01
   -4.0054900107e-01     1.3968803718e+00    -5.1054461075e-01
   -4.0981466857e-01     1.4291935945e+00    -4.8826108660e-01
   -4.1886752976e-01     1.4607646734e+00    -4.6344534897e-01
   -4.2763228071e-01     1.4913309924e+00    -4.3649086067e-01
   -4.3612705868e-01     1.5209558038e+00    -4.0749915303e-01
   -4.4438066920e-01     1.5497395643e+00    -3.7618160732e-01
   -4.5234205157e-01     1.5775042042e+00    -3.4233944885e-01
   -4.5990065904e-01     1.6038642011e+00    -3.0616770118e-01
   -4.6695584468e-01     1.6284685574e+00    -2.6791424962e-01
