MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
    2.6999644334e-01     1.0828965871e+00    -7.0709098753e-01
    2.8027821397e-01     1.1241345167e+00    -6.9861701716e-01
    2.8856742050e-01     1.1573807082e+00    -6.9123506173e-01
    2.9557996005e-01     1.1855064681e+00    -6.8353365826e-01
    3.0163959219e-01     1.2098103252e+00    -6.7495047873e-01
    3.0736499186e-01     1.2327736490e+00    -6.6647756612e-01
    3.1357540527e-01     1.2576822567e+00    -6.5832447504e-01
    3.2061728614e-01     1.2859256982e+00    -6.4917870389e-01
    3.2816047325e-01     1.3161797693e+00    -6.3812088999e-01
    3.3578641866e-01     1.3467657657e+00    -6.2599641153e-01
    3.4356237467e-01     1.3779534218e+00    -6.1404868854e-01
    3.5185469383e-01     1.4112120974e+00    -6.0182934602e-01
    3.6072257504e-01     1.4467792263e+00    -5.8750287220e-01
    3.6979280647e-01     1.4831579375e+00    -5.7018022783e-01
    3.7879958420e-01     1.5192821499e+00    -5.5094517876e-01
    3.8801982312e-01     1.5562625084e+00    -5.3101053964e-01
    3.9796531892e-01     1.5961517133e+00    -5.0944768819e-01
    4.0870195822e-01     1.6392140215e+00    -4.8359685592e-01
    4.1966232591e-01     1.6831736553e+00    -4.5171491575e-01
    4.3015603678e-01     1.7252616307e+00    -4.1453399323e-01
    4.3989392843e-01     1.7643181809e+00    -3.7400005125e-01
    4.4890760917e-01     1.8004700798e+00    -3.3118280363e-01
    4.5710360420e-01     1.8333424204e+00    -2.8614487724e-01
    4.6414142849e-01     1.8615695919e+00    -2.3960172529e-01
    4.6980353827e-01     1.8842790738e+00    -1.9373971544e-01
    4.7431520915e-01     1.9023743974e+00    -1.5086967109e-01
    4.7815316645e-01     1.9177676033e+00    -1.1163724438e-01
    4.8159140650e-01     1.9315576310e+00    -7.5049433614e-02
    4.8456676522e-01     1.9434911430e+00    -4.0064505358e-02
    4.8698005209e-01     1.9531703080e+00    -6.5563284059e-03
    4.8897099235e-01     1.9611555332e+00     2.5347252516e-02
    4.2172827301e-01     1.9840755312e+00     8.6682706930e-02
    4.2281211757e-01     1.9891746190e+00     1.1717591583e-01
    4.2373440611e-01     1.9935136454e+00     1.4580325675e-01
    4.2451746796e-01     1.9971976618e+00     1.7254444125e-01
    4.2527749356e-01     2.0007733011e+00     1.9818738160e-01
    4.2610661746e-01     2.0046740224e+00     2.2527971558e-01
    4.2688197163e-01     2.0083217769e+00     2.5786369145e-01
    4.2717503357e-01     2.0097005249e+00     3.0009907763e-01
    4.2626965265e-01     2.0054410426e+00     3.5456040019e-01
    4.2324650689e-01     1.9912182600e+00     4.2064728233e-01
    4.1722052745e-01     1.9628682557e+00     4.9351274785e-01
    4.0778787459e-01     1.9184911131e+00     5.6461631257e-01
    3.9540995221e-01     1.8602575668e+00     6.2475874487e-01
    3.8127808264e-01     1.7937723477e+00     6.6822500123e-01
    3.6661775931e-01     1.7248009491e+00     6.9469584434e-01
    3.5206364603e-01     1.6563292296e+00     7.0707968068e-01
    3.3777841734e-01     1.5891225126e+00     7.0762979487e-01
    3.2415996173e-01     1.5250527162e+00     6.9674836911e-01
    3.1221227519e-01     1.4688432704e+00     6.7567084319e-01
    3.0297728111e-01     1.4253960392e+00     6.4922635499e-01
    2.9656703463e-01     1.3952382006e+00     6.2440084970e-01
    2.9191407171e-01     1.3733477311e+00     6.0552403833e-01
    2.8759342578e-01     1.3530206902e+00     5.9138432545e-01
    2.8285214204e-01     1.3307147040e+00     5.7763977120e-01
    2.7779758603e-01     1.3069348876e+00     5.6173406656e-01
    2.7273666343e-01     1.2831251187e+00     5.4480468661e-01
    2.6758337006e-01     1.2588807796e+00     5.2909369906e-01
    2.6194533286e-01     1.2323559000e+00     5.1480123983e-01
    2.5550365117e-01     1.2020501704e+00     5.0021855410e-01
    2.4801868512e-01     1.1668361737e+00     4.8394466882e-01
    2.3905514454e-01     1.1246660308e+00     4.6519296263e-01
    2.2814108986e-01     1.0733194405e+00     4.4152439823e-01
    2.1554422103e-01     1.0140558322e+00     4.0802051810e-01
    2.0280790794e-01     9.5413619011e-01     3.6095693320e-01
    1.9213799737e-01     9.0393820761e-01     3.0302692805e-01
    1.8495495299e-01     8.7014464074e-01     2.4391665617e-01
    1.8097491121e-01     8.5142001633e-01     1.9436347222e-01
    1.7869974962e-01     8.4071622262e-01     1.5891344033e-01
    1.7670864702e-01     8.3134882139e-01     1.3393326373e-01
    1.7442751840e-01     8.2061695499e-01     1.1164904905e-01
    1.7187396412e-01     8.0860342664e-01     8.5301605426e-02
    1.6908069301e-01     7.9546211928e-01     5.1232495926e-02
    1.6600445936e-01     7.8098957779e-01     8.5509654547e-03
    1.6282074206e-01     7.6601136555e-01    -4.0906346969e-02
    1.5995929292e-01     7.5254930578e-01    -9.2219444525e-02
    1.5773886139e-01     7.4210299674e-01    -1.3882969655e-01
    1.5613600483e-01     7.3456214950e-01    -1.7598839060e-01
    1.5500959873e-01     7.2926282545e-01    -2.0312925040e-01
    1.5434330652e-01     7.2612816704e-01    -2.2294761800e-01
    1.5400795070e-01     7.2455044194e-01    -2.3935074635e-01
    1.5341920504e-01     7.2178061139e-01    -2.5787632373e-01
    1.5197615333e-01     7.1499158686e-01    -2.8770779156e-01
    1.5028065666e-01     7.0701490221e-01    -3.3993086234e-01
    1.5077913373e-01     7.0936005242e-01    -4.1961985967e-01
    1.5656338824e-01     7.3657283035e-01    -5.1778797676e-01
    1.6894646485e-01     7.9483062541e-01    -6.1264946003e-01
    1.8604673684e-01     8.7528107989e-01    -6.8195207936e-01
    2.0389858984e-01     9.5926744506e-01    -7.1667092340e-01
    2.1913374693e-01     1.0309432238e+00    -7.2416789401e-01
    2.3076593563e-01     1.0856683690e+00    -7.1910260779e-01
    2.3972804637e-01     1.1278317851e+00    -7.1185946705e-01
    2.4718441727e-01     1.1629112521e+00    -7.0474243334e-01
    2.5357168477e-01     1.1929609831e+00    -6.9640979027e-01
    2.5900901876e-01     1.2185416283e+00    -6.8694730327e-01
    2.6401602229e-01     1.2420977278e+00    -6.7796412953e-01
    2.6941168789e-01     1.2674823387e+00    -6.6972133011e-01
    2.7560452148e-01     1.2966173301e+00    -6.6043830611e-01
    2.8231396191e-01     1.3281827655e+00    -6.4874077386e-01
    2.8909476186e-01     1.3600839211e+00    -6.3549377201e-01
    2.9593252574e-01     1.3922530710e+00    -6.2238533706e-01
    3.0315110375e-01     1.4262138104e+00    -6.0937159470e-01
    3.1085986875e-01     1.4624806984e+00    -5.9458911735e-01
    3.1876481145e-01     1.4996705298e+00    -5.7673889954e-01
    3.2660052466e-01     1.5365346621e+00    -5.5651192927e-01
    3.3455455910e-01     1.5739554520e+00    -5.3507936070e-01
    3.4306922743e-01     1.6140138170e+00    -5.1179815864e-01
    3.5225648954e-01     1.6572364869e+00    -4.8433600380e-01
    3.6167038439e-01     1.7015253801e+00    -4.5109538226e-01
    3.7069405300e-01     1.7439784031e+00    -4.1278713631e-01
    3.7901791778e-01     1.7831391080e+00    -3.7129649662e-01
    3.8664631117e-01     1.8190278773e+00    -3.2761547512e-01
    3.9354816342e-01     1.8514985392e+00    -2.8161480051e-01
    3.9950350264e-01     1.8795162074e+00    -2.3368009982e-01
    4.0434768969e-01     1.9023063156e+00    -1.8569904332e-01
    4.0823296902e-01     1.9205851177e+00    -1.3992967424e-01
    4.1152014835e-01     1.9360500806e+00    -9.7227054821e-02
    4.1443797514e-01     1.9497773764e+00    -5.6874869073e-02
    4.1694762212e-01     1.9615843371e+00    -1.8034111402e-02
    4.1894313429e-01     1.9709724838e+00     1.9176921430e-02
    4.2047743968e-01     1.9781908231e+00     5.4134802004e-02
    3.5212887085e-01     1.9970220634e+00     1.1321787191e-01
    3.5280268044e-01     2.0008434275e+00     1.4554617741e-01
    3.5329854600e-01     2.0036556209e+00     1.7493464481e-01
    3.5367883059e-01     2.0058123219e+00     2.0143763880e-01
    3.5405293777e-01     2.0079339891e+00     2.2595077189e-01
    3.5449122058e-01     2.0104196145e+00     2.5076683699e-01
    3.5493355871e-01     2.0129282387e+00     2.7940005945e-01
    3.5515036965e-01     2.0141578346e+00     3.1584882777e-01
    3.5469840155e-01     2.0115945962e+00     3.6347722796e-01
    3.5287817959e-01     2.0012716044e+00     4.2330616143e-01
    3.4887340238e-01     1.9785593843e+00     4.9215309417e-01
    3.4217107664e-01     1.9405486061e+00     5.6242371916e-01
    3.3297039704e-01     1.8883689592e+00     6.2501420721e-01
    3.2209623270e-01     1.8266985087e+00     6.7382116353e-01
    3.1036885023e-01     1.7601892177e+00     7.0787016368e-01
    2.9805882219e-01     1.6903755794e+00     7.2886616444e-01
    2.8509135353e-01     1.6168334102e+00     7.3697247916e-01
    2.7183530496e-01     1.5416546229e+00     7.3000518433e-01
    2.5953148991e-01     1.4718762203e+00     7.0741285344e-01
    2.4970202068e-01     1.4161305302e+00     6.7437864271e-01
    2.4302188487e-01     1.3782455975e+00     6.4053603656e-01
    2.3880616583e-01     1.3543370667e+00     6.1370146726e-01
    2.3563630758e-01     1.3363599072e+00     5.9488500357e-01
    2.3243753989e-01     1.3182187942e+00     5.7955792821e-01
    2.2894158729e-01     1.2983922618e+00     5.6323485483e-01
    2.2529000820e-01     1.2776831277e+00     5.4516213196e-01
    2.2147061930e-01     1.2560222968e+00     5.2703122910e-01
    2.1723044375e-01     1.2319750663e+00     5.0966653519e-01
    2.1232295107e-01     1.2041432923e+00     4.9202285542e-01
    2.0656923570e-01     1.1715123509e+00     4.7267011197e-01
    1.9968777466e-01     1.1324856460e+00     4.5053779023e-01
    1.9137049651e-01     1.0853160177e+00     4.2362145564e-01
    1.8179769566e-01     1.0310259663e+00     3.8837256944e-01
    1.7203671477e-01     9.7566869278e-01     3.4235888495e-01
    1.6365831664e-01     9.2815243582e-01     2.8817679223e-01
    1.5773417798e-01     8.9455497591e-01     2.3378682894e-01
    1.5415474443e-01     8.7425499952e-01     1.8773945214e-01
    1.5191599880e-01     8.6155844213e-01     1.5344394230e-01
    1.4999090849e-01     8.5064071243e-01     1.2769715381e-01
    1.4788195952e-01     8.3868026847e-01     1.0398145302e-01
    1.4550250983e-01     8.2518573868e-01     7.6555490644e-02
    1.4284690026e-01     8.1012502843e-01     4.2150608705e-02
    1.3995413168e-01     7.9371932260e-01    -4.4290565003e-05
    1.3705615912e-01     7.7728410349e-01    -4.8138532315e-02
    1.3450288791e-01     7.6280378289e-01    -9.7401361630e-02
    1.3247137100e-01     7.5128247796e-01    -1.4204312149e-01
    1.3088480867e-01     7.4228463586e-01    -1.7843375852e-01
    1.2967584328e-01     7.3542825245e-01    -2.0663956563e-01
    1.2894007348e-01     7.3125549457e-01    -2.2883149488e-01
    1.2861814237e-01     7.2942973249e-01    -2.4748009763e-01
    1.2815030391e-01     7.2677648875e-01    -2.6681031662e-01
    1.2690479726e-01     7.1971286953e-01    -2.9574050200e-01
    1.2531259971e-01     7.1068306851e-01    -3.4618035333e-01
    1.2545697376e-01     7.1150185444e-01    -4.2436412077e-01
    1.3001847259e-01     7.3737139984e-01    -5.2200845791e-01
    1.4015504786e-01     7.9485877484e-01    -6.1736642559e-01
    1.5428118256e-01     8.7497206576e-01    -6.8789477878e-01
    1.6904586270e-01     9.5870672780e-01    -7.2431997683e-01
    1.8164957178e-01     1.0301859140e+00    -7.3383329292e-01
    1.9135113579e-01     1.0852062175e+00    -7.3079570933e-01
    1.9901006465e-01     1.1286421616e+00    -7.2508631664e-01
    2.0558323727e-01     1.1659204760e+00    -7.1854607066e-01
    2.1130383990e-01     1.1983636257e+00    -7.0979581211e-01
    2.1611144221e-01     1.2256288932e+00    -6.9942919883e-01
    2.2037663721e-01     1.2498180161e+00    -6.8976793153e-01
    2.2486484446e-01     1.2752719043e+00    -6.8142761798e-01
    2.3006598755e-01     1.3047690525e+00    -6.7233643439e-01
    2.3582932935e-01     1.3374545881e+00    -6.6046389595e-01
    2.4173860852e-01     1.3709677756e+00    -6.4627482104e-01
    2.4767016104e-01     1.4046072816e+00    -6.3169724594e-01
    2.5382847534e-01     1.4395328175e+00    -6.1734188782e-01
    2.6033122030e-01     1.4764117168e+00    -6.0179909930e-01
    2.6699424509e-01     1.5141996081e+00    -5.8362455014e-01
    2.7360955859e-01     1.5517169153e+00    -5.6295700741e-01
    2.8028956676e-01     1.5896011242e+00    -5.4055410356e-01
    2.8736806924e-01     1.6297453066e+00    -5.1582989920e-01
    2.9496635012e-01     1.6728372988e+00    -4.8681933331e-01
    3.0277685722e-01     1.7171328857e+00    -4.5221440037e-01
    3.1031310496e-01     1.7598730706e+00    -4.1276111796e-01
    3.1728050267e-01     1.7993871465e+00    -3.7025718456e-01
    3.2363216854e-01     1.8354092337e+00    -3.2563847766e-01
    3.2934131987e-01     1.8677874398e+00    -2.7869323721e-01
    3.3427046912e-01     1.8957420343e+00    -2.2956080371e-01
    3.3831125555e-01     1.9186584730e+00    -1.7978868684e-01
    3.4155999914e-01     1.9370830134e+00    -1.3148495992e-01
    3.4426028958e-01     1.9523971215e+00    -8.5715525892e-02
    3.4658547088e-01     1.9655838799e+00    -4.2153999862e-02
    3.4854208507e-01     1.9766803904e+00    -1.9015115303e-04
    3.5008396215e-01     1.9854248099e+00     4.0077712026e-02
    3.5124620523e-01     1.9920162179e+00     7.8027067075e-02
    2.8204155012e-01     2.0068299062e+00     1.3444117086e-01
    2.8246648727e-01     2.0098534911e+00     1.6945003954e-01
    2.8271866935e-01     2.0116478598e+00     2.0133025995e-01
    2.8284967923e-01     2.0125800436e+00     2.2990089185e-01
    2.8294540519e-01     2.0132611692e+00     2.5583262072e-01
    2.8305243906e-01     2.0140227547e+00     2.8093220035e-01
    2.8314230688e-01     2.0146621975e+00     3.0793532928e-01
    2.8311873109e-01     2.0144944470e+00     3.4025008589e-01
    2.8276308614e-01     2.0119639017e+00     3.8150333631e-01
    2.8162164513e-01     2.0038421269e+00     4.3403259880e-01
    2.7904593440e-01     1.9855149928e+00     4.9648824825e-01
    2.7453054256e-01     1.9533863104e+00     5.6278066665e-01
    2.6810273628e-01     1.9076500922e+00     6.2453556413e-01
    2.6029719067e-01     1.8521107493e+00     6.7578152960e-01
    2.5162382693e-01     1.7903965595e+00     7.1539146711e-01
    2.4207953679e-01     1.7224854065e+00     7.4446219839e-01
    2.3134496390e-01     1.6461049516e+00     7.6150314001e-01
    2.1957771240e-01     1.5623766065e+00     7.6147081205e-01
    2.0793846577e-01     1.4795590634e+00     7.4078234427e-01
    1.9813827451e-01     1.4098270793e+00     7.0329482955e-01
    1.9131136341e-01     1.3612510827e+00     6.6026920743e-01
    1.8727215492e-01     1.3325106210e+00     6.2339591867e-01
    1.8483288852e-01     1.3151543386e+00     5.9738134566e-01
    1.8277764406e-01     1.3005305145e+00     5.7892352984e-01
    1.8053093542e-01     1.2845443518e+00     5.6199873011e-01
    1.7806270473e-01     1.2669819779e+00     5.4335498094e-01
    1.7542126857e-01     1.2481871831e+00     5.2335786118e-01
    1.7249118362e-01     1.2273385453e+00     5.0324297477e-01
    1.6907592961e-01     1.2030377503e+00     4.8294975859e-01
    1.6499359179e-01     1.1739904074e+00     4.6129325554e-01
    1.6004488572e-01     1.1387785341e+00     4.3674032038e-01
    1.5406851485e-01     1.0962544457e+00     4.0726953399e-01
    1.4722095093e-01     1.0475314967e+00     3.7045552026e-01
    1.4019636826e-01     9.9754899387e-01     3.2532421185e-01
    1.3399859235e-01     9.5344952688e-01     2.7470661036e-01
    1.2934312240e-01     9.2032413694e-01     2.2497434997e-01
    1.2623607996e-01     8.9821638120e-01     1.8237474969e-01
    1.2411736205e-01     8.8314091997e-01     1.4907206269e-01
    1.2234819441e-01     8.7055263806e-01     1.2242521935e-01
    1.2052940420e-01     8.5761127330e-01     9.7464830304e-02
    1.1847380259e-01     8.4298490781e-01     6.9612581708e-02
    1.1610231907e-01     8.2611092584e-01     3.5783741151e-02
    1.1349111868e-01     8.0753126961e-01    -5.1988669102e-03
    1.1092132303e-01     7.8924622349e-01    -5.1751132752e-02
    1.0870579399e-01     7.7348191519e-01    -9.9358475244e-02
    1.0693020601e-01     7.6084795027e-01    -1.4272318873e-01
    1.0546631317e-01     7.5043181149e-01    -1.7900910112e-01
    1.0426710904e-01     7.4189903070e-01    -2.0878278098e-01
    1.0348739377e-01     7.3635106830e-01    -2.3375937566e-01
    1.0314772951e-01     7.3393423147e-01    -2.5502669676e-01
    1.0278316229e-01     7.3134020091e-01    -2.7533826212e-01
    1.0178872050e-01     7.2426437996e-01    -3.0304991224e-01
    1.0040156618e-01     7.1439426408e-01    -3.5079247816e-01
    1.0025311878e-01     7.1333800592e-01    -4.2631698808e-01
    1.0354872721e-01     7.3678747837e-01    -5.2271737847e-01
    1.1132537806e-01     7.9212122441e-01    -6.1876505911e-01
    1.2239988563e-01     8.7092044027e-01    -6.9148853518e-01
    1.3410923214e-01     9.5423676986e-01    -7.3071797902e-01
    1.4418650700e-01     1.0259403063e+00    -7.4288650643e-01
    1.5202315712e-01     1.0817009692e+00    -7.4201206387e-01
    1.5832738509e-01     1.1265578821e+00    -7.3788694931e-01
    1.6387984678e-01     1.1660656999e+00    -7.3224333230e-01
