MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
    4.9318429846e-01     1.5178651962e+00     5.0198493206e-01
    4.8536232425e-01     1.4937916349e+00     4.9662689025e-01
    4.7739710990e-01     1.4692772258e+00     4.9109570620e-01
    4.6867539545e-01     1.4424345489e+00     4.8514863513e-01
    4.5896347987e-01     1.4125443462e+00     4.7834431725e-01
    4.4850465379e-01     1.3803553893e+00     4.7040981364e-01
    4.3785365424e-01     1.3475749833e+00     4.6172124532e-01
    4.2752263548e-01     1.3157793770e+00     4.5324320849e-01
    4.1768734041e-01     1.2855094513e+00     4.4576006207e-01
    4.0814309247e-01     1.2561352765e+00     4.3918170041e-01
    3.9844279929e-01     1.2262808439e+00     4.3277342966e-01
    3.8800210130e-01     1.1941476796e+00     4.2596765073e-01
    3.7613199310e-01     1.1576152430e+00     4.1840652739e-01
    3.6223102803e-01     1.1148324716e+00     4.0865470115e-01
    3.4629286546e-01     1.0657798511e+00     3.9304381412e-01
    3.2941405644e-01     1.0138322184e+00     3.6681283738e-01
    3.1368024706e-01     9.6540853232e-01     3.2762450671e-01
    3.0120433407e-01     9.2701162030e-01     2.7858161615e-01
    2.9293122149e-01     9.0154959792e-01     2.2753714227e-01
    2.8819504616e-01     8.8697314906e-01     1.8267990103e-01
    2.8539188758e-01     8.7834591406e-01     1.4790172538e-01
    2.8310431860e-01     8.7130550066e-01     1.2152090604e-01
    2.8068925011e-01     8.6387268412e-01     9.8582809323e-02
    2.7804258143e-01     8.5572707550e-01     7.3987149182e-02
    2.7512725237e-01     8.4675461524e-01     4.4105181864e-02
    2.7190026986e-01     8.3682298429e-01     7.1153930414e-03
    2.6857029919e-01     8.2657438840e-01    -3.6532082209e-02
    2.6564273275e-01     8.1756426535e-01    -8.3494276236e-02
    2.6355400647e-01     8.1113582688e-01    -1.2821215955e-01
    2.6231703949e-01     8.0732883396e-01    -1.6544384121e-01
    2.6160419817e-01     8.0513493398e-01    -1.9297215530e-01
    2.6108889676e-01     8.0354899931e-01    -2.1235730152e-01
    2.6054696345e-01     8.0188110007e-01    -2.2774641514e-01
    2.5969051821e-01     7.9924523265e-01    -2.4463262039e-01
    2.5829629479e-01     7.9495425419e-01    -2.6944570161e-01
    2.5691639915e-01     7.9070737209e-01    -3.0841439785e-01
    2.5748157149e-01     7.9244679371e-01    -3.6414262828e-01
    2.6272730157e-01     8.0859149082e-01    -4.3166411508e-01
    2.7438915695e-01     8.4448299113e-01    -4.9835263146e-01
    2.9158660419e-01     8.9741129138e-01    -5.4979205267e-01
    3.1099394765e-01     9.5714095283e-01    -5.7798323902e-01
    3.2884093295e-01     1.0120683257e+00    -5.8525573306e-01
    3.4305788214e-01     1.0558235961e+00    -5.8078145753e-01
    3.5383436703e-01     1.0889902063e+00    -5.7328839469e-01
    3.6250228480e-01     1.1156673141e+00    -5.6645594795e-01
    3.7015689420e-01     1.1392257795e+00    -5.5984469408e-01
    3.7726948589e-01     1.1611160858e+00    -5.5251738890e-01
    3.8417487906e-01     1.1823687007e+00    -5.4488909448e-01
    3.9143759510e-01     1.2047210423e+00    -5.3767723537e-01
    3.9957580532e-01     1.2297678779e+00    -5.3043620661e-01
    4.0861025527e-01     1.2575730558e+00    -5.2194624062e-01
    4.1810954003e-01     1.2868088481e+00    -5.1177341808e-01
    4.2769637608e-01     1.3163140956e+00    -5.0077764728e-01
    4.3738940324e-01     1.3461461657e+00    -4.8993266900e-01
    4.4742492167e-01     1.3770323155e+00    -4.7906936332e-01
    4.5788835498e-01     1.4092354520e+00    -4.6708456803e-01
    4.6866051685e-01     1.4423887572e+00    -4.5312678233e-01
    4.7968439540e-01     1.4763167668e+00    -4.3711160506e-01
    4.9111180794e-01     1.5114867262e+00    -4.1902453874e-01
    5.0307988583e-01     1.5483206825e+00    -3.9815040254e-01
    5.1538810330e-01     1.5862014808e+00    -3.7337674494e-01
    5.2748482128e-01     1.6234313506e+00    -3.4421877379e-01
    5.3877812865e-01     1.6581885767e+00    -3.1131533312e-01
    5.4891291220e-01     1.6893802332e+00    -2.7594361041e-01
    5.5776973024e-01     1.7166387163e+00    -2.3934806592e-01
    5.6532302101e-01     1.7398853550e+00    -2.0268340719e-01
    5.7161257636e-01     1.7592426159e+00    -1.6729259204e-01
    5.7682923061e-01     1.7752978268e+00    -1.3449791491e-01
    5.8130701595e-01     1.7890790330e+00    -1.0482488362e-01
    5.8535294011e-01     1.8015311072e+00    -7.7513012016e-02
    5.8910498754e-01     1.8130787218e+00    -5.0967060101e-02
    5.9258982544e-01     1.8238039500e+00    -2.3734366009e-02
    5.9587226745e-01     1.8339062678e+00     4.9197080990e-03
    5.3332755594e-01     1.8599342219e+00     5.9908552645e-02
    5.3546922411e-01     1.8674031064e+00     8.9839564319e-02
    5.3741660198e-01     1.8741944201e+00     1.1911213030e-01
    5.3913917857e-01     1.8802017586e+00     1.4763786139e-01
    5.4061332457e-01     1.8853427166e+00     1.7620027783e-01
    5.4178723567e-01     1.8894366312e+00     2.0671477266e-01
    5.4239533044e-01     1.8915573096e+00     2.4197596125e-01
    5.4176737409e-01     1.8893673656e+00     2.8450656438e-01
    5.3889108064e-01     1.8793365383e+00     3.3476222678e-01
    5.3282237038e-01     1.8581724305e+00     3.8976642366e-01
    5.2322546749e-01     1.8247040527e+00     4.4338477011e-01
    5.1066832384e-01     1.7809120886e+00     4.8852317476e-01
    4.9645503632e-01     1.7313444644e+00     5.2013371358e-01
    4.8210858919e-01     1.6813124574e+00     5.3717848179e-01
    4.6883921347e-01     1.6350366449e+00     5.4235867127e-01
    4.5727916719e-01     1.5947219725e+00     5.4003009827e-01
    4.4751764650e-01     1.5606795043e+00     5.3395369572e-01
    4.3926675714e-01     1.5319052335e+00     5.2631090953e-01
    4.3199662047e-01     1.5065512539e+00     5.1805374158e-01
    4.2503764362e-01     1.4822824175e+00     5.0957511650e-01
    4.1774796694e-01     1.4568602938e+00     5.0090463369e-01
    4.0975316298e-01     1.4289790990e+00     4.9165169002e-01
    4.0109778063e-01     1.3987941935e+00     4.8133724026e-01
    3.9214277411e-01     1.3675643745e+00     4.7006106276e-01
    3.8325915249e-01     1.3365835041e+00     4.5869115367e-01
    3.7457214249e-01     1.3062883000e+00     4.4814829097e-01
    3.6594064986e-01     1.2761867079e+00     4.3852373089e-01
    3.5708075847e-01     1.2452885947e+00     4.2909412391e-01
    3.4761496939e-01     1.2122774651e+00     4.1912247238e-01
    3.3703910584e-01     1.1753950458e+00     4.0811620531e-01
    3.2486445337e-01     1.1329369870e+00     3.9479945432e-01
    3.1107952404e-01     1.0848632253e+00     3.7604401396e-01
    2.9660808959e-01     1.0343953358e+00     3.4782273111e-01
    2.8319012694e-01     9.8760133906e-01     3.0833866103e-01
    2.7252822102e-01     9.5041885434e-01     2.6067180656e-01
    2.6529488929e-01     9.2519322878e-01     2.1199025333e-01
    2.6084535838e-01     9.0967587043e-01     1.6942071370e-01
    2.5785848472e-01     8.9925940408e-01     1.3593721171e-01
    2.5526046605e-01     8.9019903626e-01     1.0951241669e-01
    2.5261639102e-01     8.8097805079e-01     8.5492582553e-02
    2.4985427811e-01     8.7134541833e-01     5.9456423118e-02
    2.4688852716e-01     8.6100261565e-01     2.8453873308e-02
    2.4363990245e-01     8.4967331491e-01    -8.9207001679e-03
    2.4030070901e-01     8.3802816348e-01    -5.2146080389e-02
    2.3734947508e-01     8.2773598763e-01    -9.8104643671e-02
    2.3519405069e-01     8.2021912947e-01    -1.4162662524e-01
    2.3385394011e-01     8.1554560849e-01    -1.7783727309e-01
    2.3303873391e-01     8.1270264661e-01    -2.0470951064e-01
    2.3243765494e-01     8.1060643514e-01    -2.2381246212e-01
    2.3180225003e-01     8.0839051488e-01    -2.3927891886e-01
    2.3084064114e-01     8.0503698615e-01    -2.5670946083e-01
    2.2940254872e-01     8.0002176186e-01    -2.8268674010e-01
    2.2812366246e-01     7.9556175544e-01    -3.2335374134e-01
    2.2886178823e-01     7.9813590590e-01    -3.8078582312e-01
    2.3404036017e-01     8.1619573251e-01    -4.4921404432e-01
    2.4499344125e-01     8.5439366566e-01    -5.1544463432e-01
    2.6064656444e-01     9.0898259356e-01    -5.6518990549e-01
    2.7787152973e-01     9.6905318632e-01    -5.9127471998e-01
    2.9338466629e-01     1.0231539228e+00    -5.9703295395e-01
    3.0559319474e-01     1.0657301213e+00    -5.9216616252e-01
    3.1490924612e-01     1.0982190534e+00    -5.8515908158e-01
    3.2260453250e-01     1.1250557063e+00    -5.7894412789e-01
    3.2957149774e-01     1.1493524015e+00    -5.7242742736e-01
    3.3608846386e-01     1.1720797633e+00    -5.6454882065e-01
    3.4237426121e-01     1.1940009437e+00    -5.5608888731e-01
    3.4894702152e-01     1.2169228830e+00    -5.4819496407e-01
    3.5631749719e-01     1.2426267863e+00    -5.4053136160e-01
    3.6451258334e-01     1.2712064481e+00    -5.3166347120e-01
    3.7310808371e-01     1.3011825203e+00    -5.2092865293e-01
    3.8173925538e-01     1.3312829930e+00    -5.0919005555e-01
    3.9045286882e-01     1.3616709744e+00    -4.9756730590e-01
    3.9951697045e-01     1.3932812533e+00    -4.8590207693e-01
    4.0901197956e-01     1.4263942852e+00    -4.7288420961e-01
    4.1875389787e-01     1.4603683919e+00    -4.5749020522e-01
    4.2860544847e-01     1.4947248317e+00    -4.3978236574e-01
    4.3870757859e-01     1.5299551462e+00    -4.2013618827e-01
    4.4928432951e-01     1.5668406601e+00    -3.9807033569e-01
    4.6024254866e-01     1.6050565119e+00    -3.7229475753e-01
    4.7105726050e-01     1.6427718941e+00    -3.4196245091e-01
    4.8108639523e-01     1.6777476434e+00    -3.0762290803e-01
    4.8996394932e-01     1.7087073538e+00    -2.7084494484e-01
    4.9768114546e-01     1.7356204151e+00    -2.3311686449e-01
    5.0436817606e-01     1.7589408622e+00    -1.9532002541e-01
    5.1009860565e-01     1.7789252451e+00    -1.5811669842e-01
    5.1491445746e-01     1.7957201163e+00    -1.2239986905e-01
    5.1894821397e-01     1.8097874970e+00    -8.9021558042e-02
    5.2242746947e-01     1.8219211029e+00    -5.8087897479e-02
    5.2555052271e-01     1.8328124839e+00    -2.8724509769e-02
    5.2839951889e-01     1.8427481143e+00     3.3252522881e-04
    5.3098444242e-01     1.8517628139e+00     2.9884527352e-02
    4.6754011027e-01     1.8752009600e+00     8.4934428666e-02
    4.6897257937e-01     1.8809462797e+00     1.1466012084e-01
    4.7019109013e-01     1.8858334594e+00     1.4247158176e-01
    4.7133055699e-01     1.8904036113e+00     1.6828760478e-01
    4.7248190645e-01     1.8950214218e+00     1.9329791014e-01
    4.7361543803e-01     1.8995677687e+00     2.1985737493e-01
    4.7450511684e-01     1.9031360755e+00     2.5095357201e-01
    4.7464375159e-01     1.9036921091e+00     2.8932973373e-01
    4.7322931947e-01     1.8980191317e+00     3.3622378413e-01
    4.6935149444e-01     1.8824660250e+00     3.9002572058e-01
    4.6238834236e-01     1.8545383474e+00     4.4576464853e-01
    4.5240205855e-01     1.8144855507e+00     4.9633434264e-01
    4.4023314902e-01     1.7656787204e+00     5.3526065238e-01
    4.2718175579e-01     1.7133324413e+00     5.5940077848e-01
    4.1448897289e-01     1.6624244696e+00     5.6973507821e-01
    4.0297157155e-01     1.6162306959e+00     5.6986611005e-01
    3.9297622359e-01     1.5761415449e+00     5.6367101401e-01
    3.8451466704e-01     1.5422040952e+00     5.5393111801e-01
    3.7735344825e-01     1.5134820155e+00     5.4240369953e-01
    3.7102441587e-01     1.4880976531e+00     5.3033277580e-01
    3.6491348234e-01     1.4635880374e+00     5.1842940398e-01
    3.5850780822e-01     1.4378962817e+00     5.0656090603e-01
    3.5163405792e-01     1.4103271751e+00     4.9401949617e-01
    3.4444872093e-01     1.3815083625e+00     4.8043894631e-01
    3.3717936385e-01     1.3523525637e+00     4.6636054483e-01
    3.2988204782e-01     1.3230846277e+00     4.5270570982e-01
    3.2243046997e-01     1.2931979814e+00     4.3977032974e-01
    3.1464639248e-01     1.2619777518e+00     4.2697651492e-01
    3.0633063783e-01     1.2286250816e+00     4.1354766019e-01
    2.9717574242e-01     1.1919068016e+00     3.9890732119e-01
    2.8682802307e-01     1.1504043661e+00     3.8194044534e-01
    2.7526488946e-01     1.1040271703e+00     3.6008642350e-01
    2.6320167515e-01     1.0556442604e+00     3.3010616725e-01
    2.5201009279e-01     1.0107572752e+00     2.9071809128e-01
    2.4301714074e-01     9.7468851462e-01     2.4479028732e-01
    2.3671068197e-01     9.4939469000e-01     1.9854166764e-01
    2.3254927690e-01     9.3270420590e-01     1.5793015458e-01
    2.2950677799e-01     9.2050140926e-01     1.2520675852e-01
    2.2678375844e-01     9.0957997437e-01     9.8361686652e-02
    2.2405875625e-01     8.9865058756e-01     7.3266585766e-02
    2.2124764532e-01     8.8737583744e-01     4.6100854102e-02
    2.1824998758e-01     8.7535288892e-01     1.4362156875e-02
    2.1501666889e-01     8.6238475597e-01    -2.3051842261e-02
    2.1175097771e-01     8.4928678406e-01    -6.5490006898e-02
    2.0886825902e-01     8.3772483091e-01    -1.1005432101e-01
    2.0669464220e-01     8.2900693002e-01    -1.5219635964e-01
    2.0525180090e-01     8.2322000962e-01    -1.8771865305e-01
    2.0434082598e-01     8.1956628877e-01    -2.1479161213e-01
    2.0372133073e-01     8.1708162903e-01    -2.3454595590e-01
    2.0311286085e-01     8.1464118964e-01    -2.5051394122e-01
    2.0215057804e-01     8.1078168409e-01    -2.6816936001e-01
    2.0068614890e-01     8.0490817964e-01    -2.9452319687e-01
    1.9941545825e-01     7.9981171779e-01    -3.3610880251e-01
    2.0014315425e-01     8.0273034703e-01    -3.9475436749e-01
    2.0501285030e-01     8.2226163112e-01    -4.6390872553e-01
    2.1499767159e-01     8.6230856197e-01    -5.2979220326e-01
    2.2889881720e-01     9.1806301174e-01    -5.7831248719e-01
    2.4387415471e-01     9.7812580989e-01    -6.0310921627e-01
    2.5716935075e-01     1.0314499287e+00    -6.0825075911e-01
    2.6760669052e-01     1.0733118120e+00    -6.0356882428e-01
    2.7568298604e-01     1.1057040641e+00    -5.9714215463e-01
    2.8250357466e-01     1.1330599509e+00    -5.9139556727e-01
    2.8876398735e-01     1.1581690948e+00    -5.8495515040e-01
    2.9463531845e-01     1.1817177176e+00    -5.7674625978e-01
    3.0028230109e-01     1.2043665279e+00    -5.6769385811e-01
    3.0616079491e-01     1.2279438788e+00    -5.5914907363e-01
    3.1273005931e-01     1.2542917592e+00    -5.5093925481e-01
    3.2002689628e-01     1.2835577738e+00    -5.4164063886e-01
    3.2768392481e-01     1.3142684378e+00    -5.3043672955e-01
    3.3537022852e-01     1.3450965182e+00    -5.1802925188e-01
    3.4311452318e-01     1.3761571876e+00    -5.0554354864e-01
    3.5116110697e-01     1.4084302724e+00    -4.9295852871e-01
    3.5960321872e-01     1.4422897333e+00    -4.7901239626e-01
    3.6827386168e-01     1.4770657828e+00    -4.6253559753e-01
    3.7699901650e-01     1.5120604674e+00    -4.4344143670e-01
    3.8584704563e-01     1.5475479739e+00    -4.2221684804e-01
    3.9502663227e-01     1.5843652849e+00    -3.9871470116e-01
    4.0453691519e-01     1.6225089463e+00    -3.7185562529e-01
    4.1398374258e-01     1.6603981015e+00    -3.4064481529e-01
    4.2278424068e-01     1.6956949715e+00    -3.0531576022e-01
    4.3054566284e-01     1.7268243355e+00    -2.6733193963e-01
    4.3723872204e-01     1.7536687297e+00    -2.2834352934e-01
    4.4304431783e-01     1.7769537027e+00    -1.8929354282e-01
    4.4809891602e-01     1.7972265887e+00    -1.5050528058e-01
    4.5241314125e-01     1.8145300010e+00    -1.1236797980e-01
    4.5599038100e-01     1.8288775260e+00    -7.5640432236e-02
    4.5894939569e-01     1.8407454857e+00    -4.0989154366e-02
    4.6149300784e-01     1.8509473568e+00    -8.3478993768e-03
    4.6377140620e-01     1.8600855135e+00     2.3093186780e-02
    4.6580431684e-01     1.8682390728e+00     5.4162276677e-02
    4.0145401534e-01     1.8886926481e+00     1.0814052813e-01
    4.0241661086e-01     1.8932213040e+00     1.3865652450e-01
    4.0310982335e-01     1.8964826124e+00     1.6662746731e-01
    4.0372478652e-01     1.8993757866e+00     1.9170767761e-01
    4.0443328872e-01     1.9027090274e+00     2.1502350499e-01
    4.0525504799e-01     1.9065751008e+00     2.3900571378e-01
    4.0602305912e-01     1.9101883091e+00     2.6664502228e-01
    4.0638643195e-01     1.9118978438e+00     3.0072850966e-01
    4.0578587944e-01     1.9090724664e+00     3.4304130048e-01
    4.0348346373e-01     1.8982404521e+00     3.9326169760e-01
    3.9878639221e-01     1.8761424680e+00     4.4797645403e-01
    3.9142037806e-01     1.8414880961e+00     5.0097906731e-01
    3.8177094292e-01     1.7960910730e+00     5.4542350356e-01
    3.7074891429e-01     1.7442365052e+00     5.7669137804e-01
    3.5937182958e-01     1.6907115300e+00     5.9388377134e-01
    3.4841757540e-01     1.6391758159e+00     5.9898848510e-01
    3.3838063238e-01     1.5919557115e+00     5.9490267529e-01
    3.2959603390e-01     1.5506274250e+00     5.8423651986e-01
    3.2224554211e-01     1.5160460801e+00     5.6943316491e-01
    3.1620322340e-01     1.4876192055e+00     5.5304711799e-01
