MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
   -3.0549158744E+00     3.7725072764E+00    -8.2664000000E-01
   -3.0540094823E+00    -3.9800631587E+00     9.2936000000E-01
   -3.0540094823E+00     3.9800631587E+00    -9.2936000000E-01
   -3.0531380623E+00    -5.3965226399E+00    -3.7074200000E-01
   -3.0531380623E+00     5.3965226399E+00     3.7074200000E-01
   -3.0524171116E+00    -5.3406625474E+00    -5.3689200000E-01
   -3.0524171116E+00     5.3406625474E+00     5.3689200000E-01
   -3.0511203238E+00    -5.5043671026E+00    -5.0025000000E-01
   -3.0511203238E+00     5.5043671026E+00     5.0025000000E-01
   -3.0510571880E+00    -5.5042532480E+00    -5.1890000000E-01
   -3.0510571880E+00     5.5042532480E+00     5.1890000000E-01
   -3.0508996343E+00    -5.1793989996E+00    -5.5722000000E-01
   -3.0508996343E+00     5.1793989996E+00     5.5722000000E-01
   -3.0504138518E+00    -5.4469576117E+00    -5.2299200000E-01
   -3.0504138518E+00     5.4469576117E+00     5.2299200000E-01
   -3.0497995580E+00    -4.2756607423E+00     9.7931000000E-01
   -3.0497995580E+00     4.2756607423E+00    -9.7931000000E-01
   -3.0488035040E+00    -5.3887727540E+00    -1.6046300000E-01
   -3.0488035040E+00     5.3887727540E+00     1.6046300000E-01
   -3.0487528523E+00    -3.8328081932E+00     6.8676000000E-01
   -3.0487528523E+00     3.8328081932E+00    -6.8676000000E-01
   -3.0475306859E+00    -3.8657007391E+00     5.0102200000E-01
   -3.0475306859E+00     3.8657007391E+00    -5.0102200000E-01
   -3.0472855575E+00    -4.1559195092E+00     9.5486000000E-01
   -3.0472855575E+00     4.1559195092E+00    -9.5486000000E-01
   -3.0472828694E+00    -4.0073298246E+00     9.3214500000E-01
   -3.0472828694E+00     4.0073298246E+00    -9.3214500000E-01
   -3.0472166166E+00    -5.4412490942E+00    -5.3756300000E-01
   -3.0472166166E+00     5.4412490942E+00     5.3756300000E-01
   -3.0451218663E+00    -5.1184384917E+00    -5.7820000000E-01
   -3.0451218663E+00     5.1184384917E+00     5.7820000000E-01
   -3.0447591921E+00    -4.3082266184E+00     9.8969000000E-01
   -3.0447591921E+00     4.3082266184E+00    -9.8969000000E-01
   -3.0443184303E+00    -5.4920953546E+00    -5.0024000000E-01
   -3.0443184303E+00     5.4920953546E+00     5.0024000000E-01
   -3.0442196408E+00    -3.8615337271E+00     9.2910700000E-01
   -3.0442196408E+00     3.8615337271E+00    -9.2910700000E-01
   -3.0437687517E+00    -5.3798429624E+00    -5.2978000000E-01
   -3.0437687517E+00     5.3798429624E+00     5.2978000000E-01
   -3.0432825054E+00    -5.1666041681E+00    -5.4627000000E-01
   -3.0432825054E+00     5.1666041681E+00     5.4627000000E-01
   -3.0432774187E+00    -5.2184362192E+00    -5.5061000000E-01
   -3.0432774187E+00     5.2184362192E+00     5.5061000000E-01
   -3.0431085444E+00    -3.7915845339E+00     8.2682800000E-01
   -3.0431085444E+00     3.7915845339E+00    -8.2682800000E-01
   -3.0416927779E+00    -3.8582949166E+00     4.6410000000E-01
   -3.0416927779E+00     3.8582949166E+00    -4.6410000000E-01
   -3.0401468006E+00    -4.0344114856E+00     9.3488000000E-01
   -3.0401468006E+00     4.0344114856E+00    -9.3488000000E-01
   -3.0398042921E+00    -5.4839529498E+00    -7.6580000000E-02
   -3.0398042921E+00     5.4839529498E+00     7.6580000000E-02
   -3.0397517995E+00    -3.8214911428E+00     7.6059000000E-01
   -3.0397517995E+00     3.8214911428E+00    -7.6059000000E-01
   -3.0395422868E+00    -4.3409163890E+00     1.0000800000E+00
   -3.0395422868E+00     4.3409163890E+00    -1.0000800000E+00
   -3.0393263253E+00    -4.1832732989E+00     9.5909000000E-01
   -3.0393263253E+00     4.1832732989E+00    -9.5909000000E-01
   -3.0391585016E+00    -3.8550816217E+00     5.7126500000E-01
   -3.0391585016E+00     3.8550816217E+00    -5.7126500000E-01
   -3.0376716848E+00    -3.8877225565E+00     4.1228500000E-01
   -3.0376716848E+00     3.8877225565E+00    -4.1228500000E-01
   -3.0354701311E+00    -5.2575886618E+00    -5.4400000000E-01
   -3.0354701311E+00     5.2575886618E+00     5.4400000000E-01
   -3.0351457832E+00    -5.4196944693E+00    -5.2255000000E-01
   -3.0351457832E+00     5.4196944693E+00     5.2255000000E-01
   -3.0330493519E+00    -4.0616917832E+00     9.3843000000E-01
   -3.0330493519E+00     4.0616917832E+00    -9.3843000000E-01
   -3.0321976744E+00    -5.4702300518E+00    -5.1513000000E-01
   -3.0321976744E+00     5.4702300518E+00     5.1513000000E-01
   -3.0320242487E+00    -5.0461352065E+00    -4.5440000000E-01
   -3.0320242487E+00     5.0461352065E+00     4.5440000000E-01
   -3.0316272090E+00    -3.8112781132E+00     8.2717000000E-01
   -3.0316272090E+00     3.8112781132E+00    -8.2717000000E-01
   -3.0303543928E+00    -4.2093635177E+00     9.6484000000E-01
   -3.0303543928E+00     4.2093635177E+00    -9.6484000000E-01
   -3.0302982807E+00    -3.8438446424E+00     6.4554300000E-01
   -3.0302982807E+00     3.8438446424E+00    -6.4554300000E-01
   -3.0292977395E+00    -5.5217252136E+00    -5.0237500000E-01
   -3.0292977395E+00     5.5217252136E+00     5.0237500000E-01
   -3.0280820820E+00    -3.8757677679E+00     4.6370000000E-01
   -3.0280820820E+00     3.8757677679E+00    -4.6370000000E-01
   -3.0273986786E+00    -5.2968903322E+00    -5.3688700000E-01
   -3.0273986786E+00     5.2968903322E+00     5.3688700000E-01
   -3.0267197937E+00    -5.4603466779E+00    -5.1630000000E-01
   -3.0267197937E+00     5.4603466779E+00     5.1630000000E-01
   -3.0264439972E+00    -5.4598484076E+00    -4.9977000000E-01
   -3.0264439972E+00     5.4598484076E+00     4.9977000000E-01
   -3.0263368578E+00    -5.4596556120E+00    -5.1532000000E-01
   -3.0263368578E+00     5.4596556120E+00     5.1532000000E-01
   -3.0262348697E+00    -5.4594727393E+00    -5.4530000000E-01
   -3.0262348697E+00     5.4594727393E+00     5.4530000000E-01
   -3.0259568812E+00    -5.5156342325E+00    -4.9304200000E-01
   -3.0259568812E+00     5.5156342325E+00     4.9304200000E-01
   -3.0257534523E+00    -4.6592510201E+00    -2.9132000000E-01
   -3.0257534523E+00     4.6592510201E+00     2.9132000000E-01
   -3.0257146472E+00    -5.1366454304E+00    -5.5722000000E-01
   -3.0257146472E+00     5.1366454304E+00     5.5722000000E-01
   -3.0256341490E+00    -5.1365078367E+00    -5.8706000000E-01
   -3.0256341490E+00     5.1365078367E+00     5.8706000000E-01
   -3.0255422261E+00    -4.0887856790E+00     9.4192000000E-01
   -3.0255422261E+00     4.0887856790E+00    -9.4192000000E-01
   -3.0252124021E+00    -3.8720957122E+00     9.1305000000E-01
   -3.0252124021E+00     3.8720957122E+00    -9.1305000000E-01
   -3.0249561146E+00    -3.9067381958E+00     9.1699200000E-01
   -3.0249561146E+00     3.9067381958E+00    -9.1699200000E-01
   -3.0240225041E+00    -3.9409825166E+00     9.2080000000E-01
   -3.0240225041E+00     3.9409825166E+00    -9.2080000000E-01
   -3.0226706349E+00    -4.6545044763E+00    -2.9755000000E-01
   -3.0226706349E+00     4.6545044763E+00     2.9755000000E-01
   -3.0224116535E+00    -3.8685108200E+00     9.4093000000E-01
   -3.0224116535E+00     3.8685108200E+00    -9.4093000000E-01
   -3.0214547585E+00    -3.8326272119E+00     7.1962500000E-01
   -3.0214547585E+00     3.8326272119E+00    -7.1962500000E-01
   -3.0212060663E+00    -4.2355740284E+00     9.7062000000E-01
   -3.0212060663E+00     4.2355740284E+00    -9.7062000000E-01
   -3.0202995603E+00    -3.8658069741E+00     5.3035000000E-01
   -3.0202995603E+00     3.8658069741E+00    -5.3035000000E-01
   -3.0191371546E+00    -5.3363073015E+00    -5.2977000000E-01
   -3.0191371546E+00     5.3363073015E+00     5.2977000000E-01
   -3.0181824366E+00    -5.1754056516E+00    -5.5061000000E-01
   -3.0181824366E+00     5.1754056516E+00     5.5061000000E-01
   -3.0181636232E+00    -4.1162028608E+00     9.4623000000E-01
   -3.0181636232E+00     4.1162028608E+00    -9.4623000000E-01
   -3.0174681643E+00    -3.9681209524E+00     9.2355800000E-01
   -3.0174681643E+00     3.9681209524E+00    -9.2355800000E-01
   -3.0165696466E+00    -5.4985249775E+00    -5.0048500000E-01
   -3.0165696466E+00     5.4985249775E+00     5.0048500000E-01
   -3.0163400339E+00    -4.2680156435E+00     9.8099500000E-01
   -3.0163400339E+00     4.2680156435E+00    -9.8099500000E-01
   -3.0157366223E+00    -3.9301850684E+00     2.4386000000E-01
   -3.0157366223E+00     3.9301850684E+00    -2.4386000000E-01
   -3.0156812746E+00    -5.1196241953E+00    -4.9180800000E-01
   -3.0156812746E+00     5.1196241953E+00     4.9180800000E-01
   -3.0130613879E+00    -3.8219828132E+00     7.8987000000E-01
   -3.0130613879E+00     3.8219828132E+00    -7.8987000000E-01
   -3.0125162494E+00    -3.7872524867E+00     8.2009000000E-01
   -3.0125162494E+00     3.7872524867E+00    -8.2009000000E-01
   -3.0122973015E+00    -5.4343270412E+00    -5.0137000000E-01
   -3.0122973015E+00     5.4343270412E+00     5.0137000000E-01
   -3.0116684495E+00    -3.8547599384E+00     6.0428000000E-01
   -3.0116684495E+00     3.8547599384E+00    -6.0428000000E-01
   -3.0112988589E+00    -4.3005809318E+00     9.9138000000E-01
   -3.0112988589E+00     4.3005809318E+00    -9.9138000000E-01
   -3.0109773374E+00    -3.9957010748E+00     9.2641000000E-01
   -3.0109773374E+00     3.9957010748E+00    -9.2641000000E-01
   -3.0108093762E+00    -5.0108284214E+00    -5.0337000000E-01
   -3.0108093762E+00     5.0108284214E+00     5.0337000000E-01
   -3.0108044824E+00    -5.3762288092E+00    -5.2254800000E-01
   -3.0108044824E+00     5.3762288092E+00     5.2254800000E-01
   -3.0104597815E+00    -5.2142697762E+00    -5.4400000000E-01
   -3.0104597815E+00     5.2142697762E+00     5.4400000000E-01
   -3.0103774730E+00    -4.1434290080E+00     9.5046000000E-01
   -3.0103774730E+00     4.1434290080E+00    -9.5046000000E-01
   -3.0085345921E+00    -3.8507488543E+00     4.5646000000E-01
   -3.0085345921E+00     3.8507488543E+00    -4.5646000000E-01
   -3.0078408539E+00    -5.4826122640E+00    -5.0851500000E-01
   -3.0078408539E+00     5.4826122640E+00     5.0851500000E-01
   -3.0075411604E+00    -5.5392017361E+00    -4.8584000000E-01
   -3.0075411604E+00     5.5392017361E+00     4.8584000000E-01
   -3.0074744914E+00    -5.5390791341E+00    -5.0451000000E-01
   -3.0074744914E+00     5.5390791341E+00     5.0451000000E-01
   -3.0064017536E+00    -5.4236915216E+00    -2.2906000000E-01
   -3.0064017536E+00     5.4236915216E+00     2.2906000000E-01
   -3.0056410891E+00    -5.1538997757E+00    -5.6550500000E-01
   -3.0056410891E+00     5.1538997757E+00     5.6550500000E-01
   -3.0046905092E+00    -5.4768698307E+00    -5.2306500000E-01
   -3.0046905092E+00     5.4768698307E+00     5.2306500000E-01
   -3.0045755465E+00    -5.2040763358E+00    -5.2726000000E-01
   -3.0045755465E+00     5.2040763358E+00     5.2726000000E-01
   -3.0040304500E+00    -3.9149286331E+00     2.3783000000E-01
   -3.0040304500E+00     3.9149286331E+00    -2.3783000000E-01
   -3.0035810322E+00    -4.0222290229E+00     9.2980800000E-01
   -3.0035810322E+00     4.0222290229E+00    -9.2980800000E-01
   -3.0030813028E+00    -3.8784882432E+00     9.2523800000E-01
   -3.0030813028E+00     3.8784882432E+00    -9.2523800000E-01
   -3.0029320646E+00    -3.8435770853E+00     6.7900000000E-01
   -3.0029320646E+00     3.8435770853E+00    -6.7900000000E-01
   -3.0023820849E+00    -5.2531206894E+00    -5.3688500000E-01
   -3.0023820849E+00     5.2531206894E+00     5.3688500000E-01
   -3.0022804113E+00    -5.4162572350E+00    -5.1532000000E-01
   -3.0022804113E+00     5.4162572350E+00     5.1532000000E-01
   -3.0015831102E+00    -4.1693973169E+00     9.5618500000E-01
   -3.0015831102E+00     4.1693973169E+00    -9.5618500000E-01
   -3.0008468011E+00    -5.5268721488E+00    -4.8584000000E-01
   -3.0008468011E+00     5.5268721488E+00     4.8584000000E-01
   -3.0006141489E+00    -3.8752693285E+00     4.9288300000E-01
   -3.0006141489E+00     3.8752693285E+00    -4.9288300000E-01
   -2.9998105002E+00    -5.1958233275E+00    -5.4090000000E-01
   -2.9998105002E+00     5.1958233275E+00     5.4090000000E-01
   -2.9995204522E+00    -3.8048062119E+00     8.1984000000E-01
   -2.9995204522E+00     3.8048062119E+00    -8.1984000000E-01
   -2.9988626140E+00    -5.4100918134E+00    -7.8130000000E-02
   -2.9988626140E+00     5.4100918134E+00     7.8130000000E-02
   -2.9973403157E+00    -3.9062101979E+00     3.4939000000E-01
   -2.9973403157E+00     3.9062101979E+00    -3.4939000000E-01
   -2.9962477974E+00    -4.0491958640E+00     9.3329000000E-01
   -2.9962477974E+00     4.0491958640E+00    -9.3329000000E-01
   -2.9946205085E+00    -3.8675266316E+00     4.5591300000E-01
   -2.9946205085E+00     3.8675266316E+00    -4.5591300000E-01
   -2.9943801116E+00    -3.8326320596E+00     7.5215000000E-01
   -2.9943801116E+00     3.8326320596E+00    -7.5215000000E-01
   -2.9941125469E+00    -5.2920757272E+00    -5.2977000000E-01
   -2.9941125469E+00     5.2920757272E+00     5.2977000000E-01
   -2.9928089447E+00    -5.4552129205E+00    -5.0801500000E-01
   -2.9928089447E+00     5.4552129205E+00     5.0801500000E-01
   -2.9926125745E+00    -4.1954873145E+00     9.6194000000E-01
   -2.9926125745E+00     4.1954873145E+00    -9.6194000000E-01
   -2.9925754249E+00    -3.8648887760E+00     5.6323000000E-01
   -2.9925754249E+00     3.8648887760E+00    -5.6323000000E-01
   -2.9889248608E+00    -4.0763271678E+00     9.3756500000E-01
   -2.9889248608E+00     4.0763271678E+00    -9.3756500000E-01
   -2.9889176653E+00    -5.5049013247E+00    -5.0073000000E-01
   -2.9889176653E+00     5.5049013247E+00     5.0073000000E-01
   -2.9879222725E+00    -4.2278044473E+00     9.7230000000E-01
   -2.9879222725E+00     4.2278044473E+00    -9.7230000000E-01
   -2.9864878283E+00    -3.8225297158E+00     8.1957000000E-01
   -2.9864878283E+00     3.8225297158E+00    -8.1957000000E-01
   -2.9861692136E+00    -5.3322405519E+00    -5.2254300000E-01
   -2.9861692136E+00     5.3322405519E+00     5.2254300000E-01
   -2.9856546531E+00    -5.1713064158E+00    -5.4400000000E-01
   -2.9856546531E+00     5.1713064158E+00     5.4400000000E-01
   -2.9855605404E+00    -5.1711416257E+00    -5.7374000000E-01
   -2.9855605404E+00     5.1711416257E+00     5.7374000000E-01
   -2.9840694775E+00    -3.8539042472E+00     6.3761700000E-01
   -2.9840694775E+00     3.8539042472E+00    -6.3761700000E-01
   -2.9838137214E+00    -3.8885817268E+00     9.0931000000E-01
   -2.9838137214E+00     3.8885817268E+00    -9.0931000000E-01
   -2.9836800650E+00    -5.5529057745E+00    -4.8761000000E-01
   -2.9836800650E+00     5.5529057745E+00     4.8761000000E-01
   -2.9835260763E+00    -5.4949706352E+00    -5.0190000000E-01
   -2.9835260763E+00     5.4949706352E+00     5.0190000000E-01
   -2.9831441641E+00    -5.4942679524E+00    -5.0071000000E-01
   -2.9831441641E+00     5.4942679524E+00     5.0071000000E-01
   -2.9830562401E+00    -4.2602460624E+00     9.8267000000E-01
   -2.9830562401E+00     4.2602460624E+00    -9.8267000000E-01
   -2.9830433516E+00    -5.4940834617E+00    -5.3093000000E-01
   -2.9830433516E+00     5.4940834617E+00     5.3093000000E-01
   -2.9827921082E+00    -3.9225235488E+00     9.1357000000E-01
   -2.9827921082E+00     3.9225235488E+00    -9.1357000000E-01
   -2.9823767320E+00    -3.8867095274E+00     4.5479000000E-01
   -2.9823767320E+00     3.8867095274E+00    -4.5479000000E-01
   -2.9814286208E+00    -4.1035847172E+00     9.4184000000E-01
   -2.9814286208E+00     4.1035847172E+00    -9.4184000000E-01
   -2.9808854497E+00    -3.8847657440E+00     9.3766000000E-01
   -2.9808854497E+00     3.8847657440E+00    -9.3766000000E-01
   -2.9808619364E+00    -3.9557372807E+00     9.1766000000E-01
   -2.9808619364E+00     3.9557372807E+00    -9.1766000000E-01
   -2.9807699490E+00    -3.8846150802E+00     4.5537000000E-01
   -2.9807699490E+00     3.8846150802E+00    -4.5537000000E-01
   -2.9803922028E+00    -5.5467877857E+00    -4.7828200000E-01
   -2.9803922028E+00     5.5467877857E+00     4.7828200000E-01
   -2.9780304364E+00    -5.3725093559E+00    -5.1532000000E-01
   -2.9780304364E+00     5.3725093559E+00     5.1532000000E-01
   -2.9776634283E+00    -5.2098715833E+00    -5.3688500000E-01
   -2.9776634283E+00     5.2098715833E+00     5.3688500000E-01
   -2.9756023000E+00    -3.8429701357E+00     7.1160500000E-01
   -2.9756023000E+00     3.8429701357E+00    -7.1160500000E-01
   -2.9747319916E+00    -5.0500046632E+00    -4.6908000000E-01
   -2.9747319916E+00     5.0500046632E+00     4.6908000000E-01
   -2.9741124912E+00    -3.9827648657E+00     9.2118500000E-01
   -2.9741124912E+00     3.9827648657E+00    -9.2118500000E-01
   -2.9733066224E+00    -3.8748886674E+00     5.2211000000E-01
   -2.9733066224E+00     3.8748886674E+00    -5.2211000000E-01
   -2.9730675154E+00    -5.4757666037E+00    -4.9066000000E-01
   -2.9730675154E+00     5.4757666037E+00     4.9066000000E-01
   -2.9728126366E+00    -4.1294317039E+00     9.4753000000E-01
   -2.9728126366E+00     4.1294317039E+00    -9.4753000000E-01
   -2.9711649821E+00    -5.4721890756E+00    -6.7098000000E-02
   -2.9711649821E+00     5.4721890756E+00     6.7098000000E-02
   -2.9711543242E+00    -5.5295954537E+00    -4.8575000000E-01
   -2.9711543242E+00     5.5295954537E+00     4.8575000000E-01
   -2.9694866889E+00    -5.2485491802E+00    -5.2977000000E-01
   -2.9694866889E+00     5.2485491802E+00     5.2977000000E-01
   -2.9688466936E+00    -5.4115368815E+00    -5.0801500000E-01
   -2.9688466936E+00     5.4115368815E+00     5.0801500000E-01
   -2.9675474651E+00    -3.8325692254E+00     7.8194000000E-01
   -2.9675474651E+00     3.8325692254E+00    -7.8194000000E-01
   -2.9674513311E+00    -3.7981651197E+00     8.1253000000E-01
   -2.9674513311E+00     3.7981651197E+00    -8.1253000000E-01
   -2.9669525598E+00    -4.0096054612E+00     9.2465000000E-01
   -2.9669525598E+00     4.0096054612E+00    -9.2465000000E-01
   -2.9663530521E+00    -5.4635225315E+00    -3.7638500000E-01
   -2.9663530521E+00     5.4635225315E+00     3.7638500000E-01
   -2.9653055347E+00    -5.1882493088E+00    -5.5182500000E-01
   -2.9653055347E+00     5.1882493088E+00     5.5182500000E-01
   -2.9650276553E+00    -3.8640987150E+00     5.9618000000E-01
   -2.9650276553E+00     3.8640987150E+00    -5.9618000000E-01
   -2.9640182737E+00    -4.1554000128E+00     9.5325000000E-01
   -2.9640182737E+00     4.1554000128E+00    -9.5325000000E-01
   -2.9625617284E+00    -5.5136024632E+00    -4.9380300000E-01
   -2.9625617284E+00     5.5136024632E+00     4.9380300000E-01
   -2.9616363217E+00    -3.8947045297E+00     9.2225200000E-01
