MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    4.9228162697e-01     1.2184397831e+00     3.4594497877e-01
    4.8120579580e-01     1.1910261390e+00     3.4389688086e-01
    4.6947992738e-01     1.1620035962e+00     3.4143403391e-01
    4.5684415526e-01     1.1307289628e+00     3.3829764544e-01
    4.4301360210e-01     1.0964971424e+00     3.3342615421e-01
    4.2812442566e-01     1.0596451376e+00     3.2380262023e-01
    4.1326878413e-01     1.0228761345e+00     3.0588284416e-01
    4.0014402695e-01     9.9039122058e-01     2.7850103757e-01
    3.9004745738e-01     9.6540133398e-01     2.4398590242e-01
    3.8325097574e-01     9.4857945160e-01     2.0673283894e-01
    3.7910246285e-01     9.3831152190e-01     1.7104945219e-01
    3.7647159472e-01     9.3179989478e-01     1.3956957597e-01
    3.7426929905e-01     9.2634902171e-01     1.1249187951e-01
    3.7187758716e-01     9.2042932705e-01     8.7966087516e-02
    3.6918835166e-01     9.1377323562e-01     6.3420016022e-02
    3.6628333055e-01     9.0658305608e-01     3.6651239546e-02
    3.6326221398e-01     8.9910553018e-01     6.1732792351e-03
    3.6039149583e-01     8.9200025342e-01    -2.8387251018e-02
    3.5812230717e-01     8.8638381439e-01    -6.5634294048e-02
    3.5675781283e-01     8.8300657238e-01    -1.0257689855e-01
    3.5619041323e-01     8.8160220910e-01    -1.3604049192e-01
    3.5602621724e-01     8.8119580976e-01    -1.6416036483e-01
    3.5586291817e-01     8.8079163037e-01    -1.8696664673e-01
    3.5543960243e-01     8.7974388716e-01    -2.0621468491e-01
    3.5467220479e-01     8.7784451135e-01    -2.2480357991e-01
    3.5365882707e-01     8.7533631346e-01    -2.4591396873e-01
    3.5274814219e-01     8.7308228931e-01    -2.7220244630e-01
    3.5277491605e-01     8.7314855693e-01    -3.0508545211e-01
    3.5518823752e-01     8.7912173718e-01    -3.4361245785e-01
    3.6148282841e-01     8.9470139633e-01    -3.8344630580e-01
    3.7204473743e-01     9.2084303850e-01    -4.1785666614e-01
    3.8555467576e-01     9.5428130924e-01    -4.4114701618e-01
    3.9972579044e-01     9.8935604890e-01    -4.5178057150e-01
    4.1266751098e-01     1.0213879313e+00    -4.5244422053e-01
    4.2365410941e-01     1.0485807166e+00    -4.4761448338e-01
    4.3300238772e-01     1.0717185173e+00    -4.4109250715e-01
    4.4152624418e-01     1.0928158024e+00    -4.3480849726e-01
    4.4995918458e-01     1.1136880623e+00    -4.2890858016e-01
    4.5863022992e-01     1.1351496526e+00    -4.2285071598e-01
    4.6762905985e-01     1.1574225383e+00    -4.1652861557e-01
    4.7716343503e-01     1.1810209450e+00    -4.1017256814e-01
    4.8748531859e-01     1.2065685033e+00    -4.0350104072e-01
    4.9848451021e-01     1.2337924578e+00    -3.9586094890e-01
    5.0971153229e-01     1.2615803126e+00    -3.8728763545e-01
    5.2090444661e-01     1.2892837477e+00    -3.7856625421e-01
    5.3221444682e-01     1.3172769805e+00    -3.7003405409e-01
    5.4385034570e-01     1.3460768409e+00    -3.6106787349e-01
    5.5579741346e-01     1.3756468712e+00    -3.5090110254e-01
    5.6795505826e-01     1.4057380980e+00    -3.3920073673e-01
    5.8026904634e-01     1.4362162880e+00    -3.2571442900e-01
    5.9265138014e-01     1.4668636396e+00    -3.1004935692e-01
    6.0496595911e-01     1.4973432922e+00    -2.9188521320e-01
    6.1705117727e-01     1.5272552567e+00    -2.7088554129e-01
    6.2854728764e-01     1.5557091284e+00    -2.4668207447e-01
    6.3886619698e-01     1.5812493252e+00    -2.1968783135e-01
    6.4766283065e-01     1.6030217576e+00    -1.9156372186e-01
    6.5519825043e-01     1.6216725760e+00    -1.6401007202e-01
    6.6191688840e-01     1.6383017885e+00    -1.3746012759e-01
    6.6788330308e-01     1.6530691831e+00    -1.1175954207e-01
    6.7303347765e-01     1.6658163124e+00    -8.7393147129e-02
    6.7772200030e-01     1.6774208132e+00    -6.4761699039e-02
    6.8248191991e-01     1.6892020277e+00    -4.2758235652e-02
    6.8736939781e-01     1.7012989600e+00    -1.9438909888e-02
    6.9200525013e-01     1.7127730971e+00     6.1385486169e-03
    6.3306466764e-01     1.7393308794e+00     5.1723597336e-02
    6.3605046839e-01     1.7475342995e+00     7.9130356319e-02
    6.3851716190e-01     1.7543114842e+00     1.0726489060e-01
    6.4018472665e-01     1.7588930807e+00     1.3609452517e-01
    6.4088009597e-01     1.7608035922e+00     1.6502536994e-01
    6.4068337061e-01     1.7602630938e+00     1.9413713961e-01
    6.3943219648e-01     1.7568255211e+00     2.2463230381e-01
    6.3648870896e-01     1.7487383556e+00     2.5702749988e-01
    6.3129939992e-01     1.7344808462e+00     2.8970607336e-01
    6.2388794920e-01     1.7141180527e+00     3.1983547656e-01
    6.1467843572e-01     1.6888151224e+00     3.4482689770e-01
    6.0428090588e-01     1.6602481439e+00     3.6277091423e-01
    5.9358077009e-01     1.6308497624e+00     3.7307797352e-01
    5.8346565078e-01     1.6030587005e+00     3.7746628116e-01
    5.7415103214e-01     1.5774669962e+00     3.7901877654e-01
    5.6517159009e-01     1.5527961819e+00     3.7951211369e-01
    5.5620049312e-01     1.5281482955e+00     3.7870086085e-01
    5.4738008567e-01     1.5039144252e+00     3.7645263972e-01
    5.3867253904e-01     1.4799906375e+00     3.7391267426e-01
    5.2949445114e-01     1.4547740482e+00     3.7185272542e-01
    5.1936471195e-01     1.4269428185e+00     3.6945797892e-01
    5.0848479707e-01     1.3970504981e+00     3.6576942620e-01
    4.9737246982e-01     1.3665196299e+00     3.6115316829e-01
    4.8631203748e-01     1.3361313418e+00     3.5647705498e-01
    4.7542494728e-01     1.3062193073e+00     3.5189015963e-01
    4.6486335775e-01     1.2772015786e+00     3.4721127477e-01
    4.5458539691e-01     1.2489631132e+00     3.4260168690e-01
    4.4418691144e-01     1.2203935092e+00     3.3814079338e-01
    4.3318211602e-01     1.1901580823e+00     3.3341460507e-01
    4.2127275390e-01     1.1574373788e+00     3.2779197791e-01
    4.0834900891e-01     1.1219296812e+00     3.2012490975e-01
    3.9466517704e-01     1.0843336622e+00     3.0791634673e-01
    3.8119092102e-01     1.0473134480e+00     2.8811664944e-01
    3.6939371701e-01     1.0149008964e+00     2.5971083468e-01
    3.6034372468e-01     9.9003624679e-01     2.2508357450e-01
    3.5409725728e-01     9.7287421867e-01     1.8848826158e-01
    3.4994251549e-01     9.6145915943e-01     1.5360177887e-01
    3.4697688554e-01     9.5331115810e-01     1.2235672336e-01
    3.4442209132e-01     9.4629191867e-01     9.4846055553e-02
    3.4175222378e-01     9.3895651789e-01     6.9541331928e-02
    3.3878447888e-01     9.3080270578e-01     4.4022093851e-02
    3.3560732517e-01     9.2207354772e-01     1.6107619326e-02
    3.3240763441e-01     9.1328246958e-01    -1.5406234132e-02
    3.2944394866e-01     9.0513980992e-01    -5.0488949561e-02
    3.2706826843e-01     8.9861268213e-01    -8.7621165739e-02
    3.2553030708e-01     8.9438716805e-01    -1.2394394523e-01
    3.2473495974e-01     8.9220196920e-01    -1.5645764612e-01
    3.2431439313e-01     8.9104647193e-01    -1.8354253441e-01
    3.2390887789e-01     8.8993232798e-01    -2.0552199878e-01
    3.2329519097e-01     8.8824623702e-01    -2.2428260196e-01
    3.2236694349e-01     8.8569589801e-01    -2.4274174045e-01
    3.2120755621e-01     8.8251050765e-01    -2.6422868778e-01
    3.2026693548e-01     8.7992617343e-01    -2.9147754818e-01
    3.2047837935e-01     8.8050711070e-01    -3.2546328033e-01
    3.2315696345e-01     8.8786646000e-01    -3.6445619208e-01
    3.2947658133e-01     9.0522946744e-01    -4.0367781315e-01
    3.3959164873e-01     9.3302038672e-01    -4.3651223100e-01
    3.5215226229e-01     9.6753038885e-01    -4.5766236016e-01
    3.6496232794e-01     1.0027257550e+00    -4.6617825450e-01
    3.7633522002e-01     1.0339725192e+00    -4.6542783594e-01
    3.8585418839e-01     1.0601256698e+00    -4.6013527972e-01
    3.9404029458e-01     1.0826168117e+00    -4.5362215628e-01
    4.0164240301e-01     1.1035034330e+00    -4.4722317460e-01
    4.0923748827e-01     1.1243707582e+00    -4.4101181648e-01
    4.1712831574e-01     1.1460506285e+00    -4.3459637106e-01
    4.2540184511e-01     1.1687819636e+00    -4.2776579422e-01
    4.3413492753e-01     1.1927759104e+00    -4.2067529003e-01
    4.4348909707e-01     1.2184762800e+00    -4.1330435131e-01
    4.5347723703e-01     1.2459184690e+00    -4.0513144889e-01
    4.6379073921e-01     1.2742545833e+00    -3.9586697441e-01
    4.7410882029e-01     1.3026032781e+00    -3.8608996939e-01
    4.8448142714e-01     1.3311017812e+00    -3.7644953410e-01
    4.9516874274e-01     1.3604649395e+00    -3.6655630790e-01
    5.0621415394e-01     1.3908119574e+00    -3.5536149341e-01
    5.1742765802e-01     1.4216208066e+00    -3.4231164155e-01
    5.2868670290e-01     1.4525547782e+00    -3.2743041372e-01
    5.3999415176e-01     1.4836217386e+00    -3.1055244258e-01
    5.5128681136e-01     1.5146480659e+00    -2.9114326221e-01
    5.6234613113e-01     1.5450332972e+00    -2.6871080925e-01
    5.7281090652e-01     1.5737850313e+00    -2.4307772679e-01
    5.8221568732e-01     1.5996244542e+00    -2.1470532433e-01
    5.9024598270e-01     1.6216875094e+00    -1.8501689746e-01
    5.9706566368e-01     1.6404244289e+00    -1.5571610615e-01
    6.0313927982e-01     1.6571115521e+00    -1.2745686274e-01
    6.0865298570e-01     1.6722603345e+00    -9.9902124895e-02
    6.1344680723e-01     1.6854312509e+00    -7.3183368491e-02
    6.1759172611e-01     1.6968193219e+00    -4.8087666348e-02
    6.2156535708e-01     1.7077367833e+00    -2.4414302534e-02
    6.2565073845e-01     1.7189612764e+00    -4.9271467413e-04
    6.2959202791e-01     1.7297898801e+00     2.4974042402e-02
    5.7007589279e-01     1.7545131902e+00     7.1731946467e-02
    5.7244201906e-01     1.7617953780e+00     9.8240131066e-02
    5.7456104255e-01     1.7683170618e+00     1.2427059765e-01
    5.7636341354e-01     1.7738641893e+00     1.5056667220e-01
    5.7755900294e-01     1.7775438351e+00     1.7738545904e-01
    5.7805680703e-01     1.7790759185e+00     2.0470720633e-01
    5.7782756886e-01     1.7783703960e+00     2.3357197414e-01
    5.7639701973e-01     1.7739676185e+00     2.6537823511e-01
    5.7298531465e-01     1.7634674699e+00     2.9955242682e-01
    5.6720339227e-01     1.7456725426e+00     3.3307039926e-01
    5.5930141919e-01     1.7213527702e+00     3.6227189909e-01
    5.4988189871e-01     1.6923624670e+00     3.8431645152e-01
    5.3977643624e-01     1.6612610516e+00     3.9770481131e-01
    5.2998945037e-01     1.6311398063e+00     4.0313307370e-01
    5.2117292552e-01     1.6040053329e+00     4.0362726773e-01
    5.1315474790e-01     1.5793279196e+00     4.0230145525e-01
    5.0537572977e-01     1.5553865636e+00     4.0002015549e-01
    4.9764583290e-01     1.5315963873e+00     3.9627167289e-01
    4.9002591617e-01     1.5081446950e+00     3.9153240018e-01
    4.8219222690e-01     1.4840350785e+00     3.8703765885e-01
    4.7356492770e-01     1.4574829818e+00     3.8269948442e-01
    4.6406054761e-01     1.4282315076e+00     3.7719874899e-01
    4.5418742011e-01     1.3978451457e+00     3.7018066760e-01
    4.4437173935e-01     1.3676355866e+00     3.6276732556e-01
    4.3463704903e-01     1.3376752905e+00     3.5579898332e-01
    4.2493594349e-01     1.3078183576e+00     3.4896858338e-01
    4.1531400810e-01     1.2782050855e+00     3.4184208792e-01
    4.0564013127e-01     1.2484319540e+00     3.3451158982e-01
    3.9551854879e-01     1.2172809263e+00     3.2696546164e-01
    3.8458823546e-01     1.1836408809e+00     3.1854627638e-01
    3.7278498656e-01     1.1473142160e+00     3.0792386407e-01
    3.6044979041e-01     1.1093503859e+00     2.9297701652e-01
    3.4843497689e-01     1.0723725922e+00     2.7130375274e-01
    3.3793458703e-01     1.0400557151e+00     2.4209670476e-01
    3.2981180554e-01     1.0150563643e+00     2.0754123320e-01
    3.2403071867e-01     9.9726400838e-01     1.7160027827e-01
    3.1987987008e-01     9.8448901003e-01     1.3745163642e-01
    3.1662355160e-01     9.7446709224e-01     1.0638249235e-01
    3.1376586958e-01     9.6567205135e-01     7.8296538044e-02
    3.1092102020e-01     9.5691650522e-01     5.2091508053e-02
    3.0781908776e-01     9.4736973884e-01     2.5718738094e-02
    3.0447125393e-01     9.3706616577e-01    -3.0384086475e-03
    3.0114157706e-01     9.2681847406e-01    -3.5338784198e-02
    2.9814718377e-01     9.1760267915e-01    -7.0753441857e-02
    2.9574287666e-01     9.1020298274e-01    -1.0751045463e-01
    2.9406601269e-01     9.0504212610e-01    -1.4299855144e-01
    2.9304335082e-01     9.0189469650e-01    -1.7462791308e-01
    2.9240091609e-01     8.9991748571e-01    -2.0099135599e-01
    2.9183447426e-01     8.9817415701e-01    -2.2247963032e-01
    2.9112340600e-01     8.9598571394e-01    -2.4100042498e-01
    2.9012786275e-01     8.9292174685e-01    -2.5947312305e-01
    2.8890219064e-01     8.8914951599e-01    -2.8133436950e-01
    2.8794956836e-01     8.8621764607e-01    -3.0944728056e-01
    2.8829159043e-01     8.8727028179e-01    -3.4448737681e-01
    2.9115311175e-01     8.9607713883e-01    -3.8392442365e-01
    2.9738619042e-01     9.1526058245e-01    -4.2239817734e-01
    3.0687566350e-01     9.4446617750e-01    -4.5350835588e-01
    3.1830661534e-01     9.7964702981e-01    -4.7263803033e-01
    3.2971986222e-01     1.0147733918e+00    -4.7941904130e-01
    3.3965437402e-01     1.0453486753e+00    -4.7761680995e-01
    3.4787373402e-01     1.0706452642e+00    -4.7211056056e-01
    3.5502435572e-01     1.0926526149e+00    -4.6586166893e-01
    3.6181626642e-01     1.1135559666e+00    -4.5955501223e-01
    3.6865882424e-01     1.1346151942e+00    -4.5304886721e-01
    3.7578176460e-01     1.1565373505e+00    -4.4624910083e-01
    3.8332769555e-01     1.1797613379e+00    -4.3905781298e-01
    3.9133781289e-01     1.2044139442e+00    -4.3139154734e-01
    3.9982041789e-01     1.2305207180e+00    -4.2324738362e-01
    4.0877792753e-01     1.2580890979e+00    -4.1445269543e-01
    4.1808749095e-01     1.2867409880e+00    -4.0471782591e-01
    4.2752387410e-01     1.3157831891e+00    -3.9419689066e-01
    4.3702348293e-01     1.3450199788e+00    -3.8342851063e-01
    4.4675592683e-01     1.3749733611e+00    -3.7237663907e-01
    4.5682113647e-01     1.4059508912e+00    -3.6012415197e-01
    4.6706291686e-01     1.4374718500e+00    -3.4586381647e-01
    4.7729420566e-01     1.4689605191e+00    -3.2957362706e-01
    4.8750418493e-01     1.5003836042e+00    -3.1135942285e-01
    4.9770052862e-01     1.5317647234e+00    -2.9075384668e-01
    5.0768908934e-01     1.5625063523e+00    -2.6709083498e-01
    5.1710334245e-01     1.5914804441e+00    -2.4020548405e-01
    5.2555863200e-01     1.6175031495e+00    -2.1065796099e-01
    5.3281537142e-01     1.6398370970e+00    -1.7968742284e-01
    5.3896537855e-01     1.6587648727e+00    -1.4880175729e-01
    5.4439684351e-01     1.6754812030e+00    -1.1880662614e-01
    5.4937843831e-01     1.6908129753e+00    -8.9429444233e-02
    5.5379209888e-01     1.7043968257e+00    -6.0450922033e-02
    5.5750510619e-01     1.7158242872e+00    -3.2619122540e-02
    5.6079970090e-01     1.7259640071e+00    -6.5124766523e-03
    5.6407100499e-01     1.7360320459e+00     1.8841915181e-02
    5.6727190175e-01     1.7458833931e+00     4.4919581736e-02
    5.0712130139e-01     1.7685421512e+00     9.2050127529e-02
    5.0888724850e-01     1.7747007407e+00     1.1877707035e-01
    5.1045274478e-01     1.7801602750e+00     1.4393599854e-01
    5.1198182090e-01     1.7854927972e+00     1.6834081158e-01
    5.1326562616e-01     1.7899699582e+00     1.9309095241e-01
    5.1407347695e-01     1.7927872687e+00     2.1846792378e-01
    5.1439636644e-01     1.7939133182e+00     2.4515031117e-01
    5.1401155576e-01     1.7925713238e+00     2.7495469258e-01
    5.1217372257e-01     1.7861620378e+00     3.0873635900e-01
    5.0813986717e-01     1.7720943123e+00     3.4426672068e-01
    5.0181518848e-01     1.7500375364e+00     3.7724738970e-01
    4.9369902166e-01     1.7217330991e+00     4.0378015545e-01
    4.8454068768e-01     1.6897941928e+00     4.2149498309e-01
    4.7525893585e-01     1.6574248774e+00     4.2993552571e-01
    4.6673394322e-01     1.6276946950e+00     4.3113172575e-01
    4.5925204336e-01     1.6016022094e+00     4.2865914846e-01
    4.5238504593e-01     1.5776541434e+00     4.2488731367e-01
    4.4565158444e-01     1.5541717725e+00     4.1985127076e-01
    4.3897149665e-01     1.5308755379e+00     4.1328560059e-01
    4.3226696234e-01     1.5074940481e+00     4.0619607025e-01
    4.2510328697e-01     1.4825113431e+00     3.9938570863e-01
    4.1714829239e-01     1.4547689801e+00     3.9197461268e-01
    4.0866443610e-01     1.4251822571e+00     3.8287422639e-01
    4.0014403517e-01     1.3954680879e+00     3.7269282334e-01
    3.9169752578e-01     1.3660116090e+00     3.6281651772e-01
    3.8313742970e-01     1.3361590063e+00     3.5342974022e-01
    3.7441113886e-01     1.3057268136e+00     3.4370598132e-01
    3.6556650154e-01     1.2748818977e+00     3.3329992766e-01
    3.5643409164e-01     1.2430333995e+00     3.2243943530e-01
